id,sentiment
UR127213569,0
UR126420288,0
UR125718069,1
UR124399962,1
UR124361086,0
UR124314473,1
UR123970093,1
UR123085499,1
UR123036841,1
UR122697028,1
UR122693218,1
UR122503486,1
UR122074465,1
UR122070331,1
UR121994543,1
UR121665317,0
UR121534004,1
UR121489647,1
UR121465119,1
UR121303799,0
UR120960331,1
UR120920843,1
UR120661525,0
UR120190732,0
UR119951224,0
UR119208884,0
UR119035953,0
UR118664041,0
UR118470208,1
UR117365470,1
UR116088288,1
UR115739772,1
UR115262907,1
UR115253305,1
UR115059380,0
UR114688669,1
UR113330549,0
UR103661921,0
UR101660737,1
UR99420879,0
UR97775525,1
UR95290440,0
UR91851172,1
UR91143634,1
UR91027194,1
UR90585727,1
UR90165816,1
UR89853814,1
UR89379255,0
UR86872437,1
UR86049474,1
UR82861899,0
UR80861471,1
UR80331944,1
UR79958121,0
UR76638598,0
UR75404698,1
UR73619364,1
UR73383115,0
UR71951967,0
UR71478578,0
UR71268695,1
UR71120146,0
UR69376659,1
UR67824798,1
UR67699914,1
UR66017723,0
UR65084559,0
UR64268969,1
UR63950548,0
UR63590663,1
UR60827309,1
UR60200533,1
UR58844928,0
UR54712696,1
UR54113908,1
UR53977451,1
UR52445887,0
UR51954442,1
UR51223700,0
UR50970432,0
UR50438701,1
UR50066088,1
UR49249120,0
UR48955604,1
UR47574377,0
UR47190274,1
UR46931492,1
UR46706838,0
UR45452231,0
UR43883364,0
UR36635481,0
UR35934508,1
UR35012423,1
UR34044719,0
UR31558070,0
UR30495954,1
UR29751115,0
UR28655015,0
UR25581063,1
UR25372970,0
UR25130824,1
UR24836515,1
UR23238745,0
UR23213530,1
UR22769216,0
UR22295516,0
UR21193361,0
UR20855696,0
UR20826980,0
UR20040361,0
UR17792836,1
UR16941889,1
UR15520518,0
UR14492258,0
UR14012959,0
UR13860194,0
UR12471198,0
UR12196394,0
UR10769298,0
UR10070529,1
UR10008934,1
UR8691911,1
UR8372226,0
UR8243196,0
UR8052357,0
UR8015541,1
UR7957755,0
UR7641317,1
UR7632468,1
UR7608722,0
UR7331586,1
UR7295424,1
UR6920949,1
UR6893406,0
UR6852526,0
UR6818436,0
UR6805660,1
UR6788272,0
UR6641074,0
UR6604867,1
UR6162766,0
UR6002484,0
UR5926610,1
UR5726129,0
UR5479504,1
UR5459370,0
UR5419651,0
UR5325889,0
UR5234769,1
UR5204604,1
UR4978655,1
UR4740691,1
UR4618375,1
UR4588624,1
UR4498469,0
UR4388879,0
UR4368480,0
UR4318249,0
UR4239829,0
UR4141990,0
UR4117492,1
UR4110491,0
UR4017304,1
UR3982469,0
UR3936780,0
UR3933597,0
UR3740381,0
UR3724054,1
UR3538980,0
UR3461550,0
UR3397789,0
UR3373236,0
UR3343660,1
UR3304578,0
UR3258151,0
UR3255812,1
UR3240562,0
UR3100763,0
UR3019494,0
UR3018639,0
UR3013766,1
UR2973172,0
UR2887227,1
UR2883403,0
UR2879583,0
UR2878249,0
UR2866637,1
UR2843083,1
UR2835742,0
UR2827038,1
