id,sentiment
UR128274248,0
UR126948086,1
UR126827074,1
UR126018294,1
UR125926257,0
UR125500351,1
UR125328758,0
UR124637455,0
UR124571693,1
UR124557630,1
UR124410410,1
UR123660698,1
UR123519471,0
UR123272639,1
UR123157696,1
UR122913017,1
UR122617411,1
UR122500600,1
UR122440271,1
UR121792549,1
UR121634655,0
UR121630365,1
UR121511432,1
UR121189975,1
UR121164526,1
UR121115353,1
UR121004463,1
UR120507050,1
UR120503313,0
UR120495579,1
UR120215247,0
UR119698164,0
UR119652864,0
UR119394683,1
UR119137899,1
UR119049602,1
UR118872068,1
UR118581138,1
UR118476710,1
UR118064262,0
UR118050558,1
UR117700130,0
UR117526386,1
UR117442579,1
UR117360108,1
UR117288215,1
UR117215923,1
UR117134138,1
UR117125240,1
UR117038602,1
UR117037079,1
UR116902433,1
UR116885407,1
UR116318276,1
UR116313158,1
UR115947520,1
UR115918224,1
UR115817288,0
UR115568099,1
UR115250134,1
UR114968011,1
UR114843705,0
UR114769153,1
UR114707314,0
UR114579018,1
UR114329574,1
UR113981887,1
UR112869242,0
UR111990776,1
UR111592820,0
UR111577647,1
UR109529831,1
UR108875420,1
UR107994182,1
UR107976565,1
UR107849037,1
UR107772288,1
UR107529512,1
UR107490111,1
UR107176702,1
UR105854431,1
UR105660239,0
UR104613710,0
UR104489639,1
UR104453464,1
UR104009429,1
UR103946195,0
UR103645991,1
UR103173535,1
UR102913074,1
UR102036301,0
UR100293301,0
UR100105896,1
UR98585157,1
UR98449864,1
UR98094423,1
UR97694152,0
UR97683555,0
UR97146830,1
UR96416630,0
UR95188501,1
UR92256869,1
UR91503802,1
UR91023748,0
UR90915095,1
UR90841849,1
UR89920614,0
UR89711650,1
UR89522849,1
UR89428090,0
UR89394965,1
UR88726689,1
UR88557537,1
UR87963404,0
UR87130202,1
UR86747309,0
UR86640610,1
UR86374929,1
UR85640009,1
UR84457879,1
UR83345857,0
UR82552386,1
UR82191662,1
UR80955662,0
UR79641539,1
UR78854288,1
UR76670757,1
UR75192810,1
UR74559220,0
UR74554907,1
UR72823781,1
UR69714523,1
UR69654580,1
UR69417918,1
UR68353398,1
UR66756649,1
UR66743725,1
UR66501790,1
UR65341956,1
UR64474864,0
UR63723627,1
UR63653614,1
UR62486636,1
UR62319100,1
UR61410643,1
UR61341426,1
UR61042191,1
UR59084181,1
UR59011395,1
UR58802915,1
UR58018138,1
UR57152626,0
UR56451283,1
UR56012273,1
UR56004505,0
UR53845304,0
UR53813918,1
UR53349552,0
UR51154691,1
UR49174792,1
UR47963599,1
UR47216270,1
UR46483620,0
UR45631737,1
UR42756830,1
UR39167612,0
UR39145006,1
UR36700334,1
UR36467393,1
UR35094243,1
UR34532149,0
UR32997946,1
UR31403244,0
UR30788641,1
UR30589165,1
UR28924907,1
UR26492672,1
UR26054355,1
UR22670063,0
UR21856572,0
UR21395731,0
UR21106483,0
UR20380836,0
UR19692927,1
UR18750155,1
UR18554559,1
UR18381214,1
UR18053389,1
UR18003720,1
UR17761687,0
UR17142359,0
UR16880501,1
UR16770409,1
UR16036551,1
UR15641828,0
UR14886306,1
UR14367521,1
UR14311970,0
UR14261508,1
UR13506644,1
UR13251908,1
UR13225777,0
UR12834936,1
UR12530795,1
UR12467821,1
UR12433565,1
UR12358315,1
UR12010621,1
UR11912881,1
UR11872990,1
UR11689511,1
UR10946570,1
UR10057777,1
UR10053568,1
UR10036739,1
UR8738293,0
UR8660809,1
UR8617301,1
UR8612308,0
UR8505504,1
