id,sentiment
UR126961729,1
UR126952527,1
UR126912720,1
UR126568557,1
UR126485567,1
UR126366721,0
UR126348690,1
UR126170711,1
UR125898174,1
UR125705126,1
UR125318515,1
UR124901164,1
UR124829367,1
UR124347000,0
UR124216313,1
UR124018879,1
UR123425617,1
UR123311906,1
UR123254340,1
UR123084229,1
UR122899104,1
UR122812117,1
UR122628293,0
UR122609382,1
UR122587319,1
UR122431930,1
UR122422025,1
UR122253308,0
UR122159377,1
UR121963660,1
UR121826928,1
UR121682309,1
UR121588161,1
UR121575473,1
UR121427000,1
UR121299681,1
UR121092917,0
UR121008601,1
UR120971143,1
UR120915736,0
UR120910442,1
UR120822492,0
UR120789647,1
UR120738269,0
UR120693770,1
UR120443628,1
UR120384494,1
UR120290619,1
UR120078478,1
UR119837342,1
UR119767614,1
UR119722449,1
UR119620473,1
UR119410353,1
UR119356215,1
UR119308933,0
UR119190619,1
UR119022509,1
UR118909205,1
UR118801983,1
UR118752080,0
UR118561286,0
UR118507982,1
UR118426478,0
UR118116907,0
UR117999071,1
UR117794381,1
UR117604667,0
UR117556636,1
UR117300868,1
UR117029704,1
UR117002727,0
UR116936214,1
UR116914486,1
UR116682917,1
UR116633535,1
UR116516601,0
UR116352301,1
UR116335802,1
UR116070675,1
UR115968497,1
UR115904918,1
UR115861842,1
UR115853003,1
UR115829866,0
UR115720809,1
UR115595428,1
UR115491150,1
UR115359199,1
UR114675981,1
UR114675703,1
UR114499454,1
UR114385038,0
UR113226802,1
UR113113048,1
UR112454554,1
UR110348577,1
UR110250063,0
UR109958608,0
UR109215741,1
UR107889382,1
UR104580973,1
UR104386448,1
UR103813473,0
UR103664376,0
UR102696046,1
UR102349241,1
UR101011208,0
UR100901580,1
UR100249012,1
UR99819513,1
UR99771123,0
UR97207470,0
UR94696562,0
UR94385198,0
UR93873134,0
UR93598991,1
UR91952700,1
UR91344264,1
UR91340907,1
UR91256775,1
UR90530888,1
UR90395678,1
UR90308247,1
UR89808107,1
UR89537286,1
UR89509687,0
UR88065085,0
UR87809141,1
UR87126720,0
UR86884950,1
UR86860245,0
UR86662497,1
UR85650945,1
UR85493471,0
UR85437637,1
UR85044247,1
UR84498868,1
UR84486007,1
UR84303698,0
UR83474097,0
UR82772705,1
UR82712096,1
UR82658698,1
UR82055556,1
UR80751928,0
UR80368664,1
UR80365862,0
UR79452549,0
UR78645840,1
UR78183307,1
UR77904393,1
UR76512431,1
UR75995299,1
UR75633990,1
UR75035974,1
UR74947847,1
UR73526815,1
UR73249161,1
UR73025368,1
UR72709541,0
UR72507412,1
UR71737826,0
UR71339305,0
UR70835364,1
UR69254266,1
UR68749270,1
UR68642239,1
UR68600543,0
UR67944732,1
UR65571269,1
UR65493361,1
UR62441135,1
UR61668411,1
UR60931657,1
UR60545253,0
UR60121115,1
UR59234203,1
UR59231509,0
UR58267403,0
UR57659231,0
UR55509848,1
UR55322335,0
UR54985758,1
UR54437487,0
UR53888005,0
UR52682524,1
UR52455693,1
UR52329973,0
UR49890564,1
UR48795043,0
UR48567305,0
UR48054358,1
UR47096549,1
UR46525196,1
UR45680159,1
UR45621207,0
UR45541489,0
UR45454454,1
UR45374053,1
UR42575189,0
UR41674806,1
UR40019452,1
UR39388534,1
UR39185480,1
UR38917974,1
UR38645137,1
UR38524757,0
UR38389098,1
UR38199174,1
UR37873741,1
UR37849776,0
UR37297603,1
UR37057604,1
UR36577048,1
UR36362989,0
UR36030024,0
UR34493883,1
UR34490135,1
UR32444609,0
UR32413448,1
UR30385451,1
UR29610290,1
UR29454452,0
UR29081014,1
UR28152787,0
UR27575090,1
UR27099498,1
UR27031585,1
UR24766435,1
UR24020077,0
UR23954409,0
UR23758037,1
UR22554389,1
UR22511446,0
UR22301012,1
UR22276393,0
UR21902539,1
UR21871258,1
UR21845004,0
UR21318086,1
UR20649944,1
UR20457370,1
UR20179952,1
UR18878538,1
UR18555188,1
UR18250361,0
UR17899422,1
UR17409234,1
UR16938530,0
UR16817441,1
UR16474481,1
UR16208813,1
UR15774705,1
UR15765556,1
UR15093623,1
UR15080104,0
UR14908679,1
UR14844218,1
UR14671713,1
UR14589575,1
UR13612858,1
UR12523962,1
UR12508603,1
UR12062878,0
UR11283548,1
UR10798916,1
UR10711829,1
UR10569850,1
UR10128817,1
UR8851239,1
UR8672416,0
UR8615454,1
UR8516358,1
UR8466338,1
UR8461374,1
UR8459625,1
UR8379281,1
UR8370658,1
UR8316038,1
UR8266079,1
UR8038737,0
UR7832370,1
UR7817670,1
UR7808081,1
UR7702448,0
UR7549048,0
UR7539376,1
UR7495322,1
UR7431588,1
UR7300629,1
UR7280054,1
UR7265941,1
UR7231269,0
UR6933029,1
UR6840921,1
UR6839014,1
UR6813289,1
UR6746378,1
UR6692830,1
UR6647445,1
UR6634095,0
UR6622577,1
UR6569238,1
UR6559404,1
UR6516772,1
UR6508785,1
UR6362634,1
UR6359029,1
UR6333161,0
UR6157592,1
UR6146384,0
UR6130547,1
UR6042997,1
UR6042854,1
UR6033759,1
UR6022434,1
UR6009214,1
UR6007729,1
UR6004884,1
UR6003362,1
UR5978923,1
UR5968233,1
UR5965001,1
UR5964442,1
UR5937106,1
UR5935258,1
UR5924241,1
UR5894715,1
UR5832721,1
UR5821695,0
UR5780022,1
UR5766200,1
UR5711870,1
UR5613117,1
UR5609162,1
UR5598047,1
UR5539225,0
UR5537812,1
UR5534821,1
UR5523535,1
UR5466335,1
UR5457177,0
UR5440838,1
UR5419634,1
UR5397533,1
UR5375571,1
UR5339230,1
UR5332939,1
UR5287683,1
UR5237699,0
UR5206002,1
UR5181402,1
UR5068326,1
UR5060989,1
UR5016856,1
UR4996154,1
UR4977463,1
UR4934794,1
UR4896258,1
UR4774437,1
UR4737466,1
UR4728999,0
UR4726474,1
UR4726359,1
UR4627472,1
UR4619450,1
UR4597550,0
UR4500195,1
UR4476686,1
UR4418288,1
UR4406692,1
UR4389520,1
UR4368627,1
UR4348044,1
UR4329786,1
UR4325003,1
UR4255563,1
UR4253136,1
UR4246961,1
UR4245870,1
UR4239551,1
UR4231260,1
UR4216770,1
UR4159478,1
UR4152900,0
UR4124202,1
UR4111831,1
UR4093108,1
UR4041183,0
UR4033513,1
UR4020198,1
UR4019830,1
UR3988079,0
UR3983904,0
UR3976003,1
UR3975576,0
UR3936180,1
UR3925152,1
UR3840587,1
UR3838921,1
UR3805797,1
UR3797626,1
UR3788355,1
UR3755068,1
UR3698039,1
UR3682953,1
UR3679212,1
UR3675298,1
UR3655597,1
UR3636401,1
UR3632520,1
UR3622664,1
UR3575140,1
UR3574058,0
UR3574036,0
UR3559141,1
UR3538248,1
UR3530289,1
UR3512275,1
UR3505855,1
UR3490925,1
UR3488346,0
UR3487231,1
UR3478805,1
UR3428235,1
UR3420019,1
UR3419784,1
UR3371156,1
UR3352926,0
