id,sentiment
UR126773680,1
UR126144353,1
UR126080106,1
UR125798468,1
UR125567338,1
UR124888002,1
UR124598132,1
UR124353497,1
UR124278346,1
UR124186598,1
UR123864094,1
UR123711997,1
UR123592776,1
UR123231777,1
UR123207200,1
UR123129482,1
UR122735815,0
UR122550429,1
UR122238707,1
UR122237828,1
UR122159501,1
UR122078148,1
UR121988171,1
UR121984606,1
UR121967493,1
UR121317106,1
UR121292809,1
UR121082392,1
UR121079137,1
UR120782744,1
UR120675888,1
UR120595463,1
UR120512201,0
UR120424169,0
UR120279762,0
UR119997205,1
UR119721212,1
UR119706776,1
UR119682489,1
UR119626395,1
UR119624789,0
UR119535243,1
UR119530369,1
UR119460600,1
UR119277752,1
UR118979525,1
UR118974804,1
UR118842991,1
UR118766349,1
UR118370108,0
UR118275201,1
UR118075492,1
UR118033576,1
UR117826744,0
UR117723065,1
UR117698695,1
UR117222923,1
UR117144001,1
UR117125801,0
UR117057133,1
UR116595875,1
UR115649528,1
UR115558319,1
UR115544333,1
UR115536976,1
UR115428848,1
UR115403343,1
UR115365832,1
UR115231744,1
UR114754864,1
UR114473819,1
UR113924701,1
UR113656658,1
UR112802216,1
UR112800175,1
UR111781011,1
UR111193497,0
UR110417811,1
UR110355422,1
UR109732113,0
UR109677128,0
UR109439919,1
UR108689367,1
UR108540136,1
UR106579936,1
UR104769391,1
UR104666632,1
UR103746982,1
UR103560246,1
UR101634331,1
UR101320513,1
UR100610151,0
UR100608244,0
UR98307299,1
UR98028414,1
UR97132117,1
UR96920723,1
UR95422475,1
UR95121405,1
UR94881053,0
UR94260374,1
UR92024817,1
UR91414864,1
UR91150278,1
UR90958054,1
UR90626536,1
UR90209997,1
UR89845801,1
UR89764370,1
UR88772599,1
UR88258839,1
UR88224523,1
UR87900093,1
UR86174785,1
UR85991246,1
UR85828443,1
UR85197281,0
UR84651257,1
UR84629536,1
UR84110924,1
UR83889075,0
UR83221731,1
UR83195207,1
UR82618719,1
UR81754565,0
UR81485089,0
UR81271112,1
UR80988480,1
UR79873524,1
UR78637531,1
UR78617529,1
UR78391282,1
UR78276584,1
UR77736273,1
UR77701412,1
UR77682596,0
UR77676420,1
UR77082611,1
UR76722566,1
UR76556603,1
UR76534766,1
UR75165476,1
UR74708706,1
UR74682895,1
UR74370524,1
UR73365578,1
UR72053188,1
UR71799825,0
UR71707145,1
UR70521215,1
UR69710051,1
UR69377281,1
UR69152598,0
UR68809145,0
UR68536416,1
UR68326933,1
UR67747646,1
UR67568172,1
UR65524677,1
UR65205827,1
UR64404378,1
UR64213459,0
UR63143864,1
UR62819033,0
UR62246778,0
UR61190507,1
UR61179413,1
UR61176796,1
UR61156088,0
UR60900533,1
UR59230271,0
UR59177083,1
UR58743356,1
UR57650660,1
UR57507467,1
UR57453876,0
UR55821983,1
UR54374948,1
UR54122849,1
UR53957420,1
UR53671819,1
UR52669123,1
UR52416200,0
UR51994633,1
UR51059342,1
UR50775833,1
UR50733387,1
UR50372763,1
UR50229990,1
UR49890738,1
UR49771945,1
UR49674440,1
UR49631574,1
UR49575966,1
UR49431063,1
UR49153149,1
UR48652058,1
UR47978760,1
UR47963472,1
UR47771468,1
UR47317042,1
UR46214548,1
UR45683118,1
UR45614187,1
UR45601242,0
UR41704038,1
UR40834262,0
UR40442178,0
UR40170070,1
UR39451215,1
UR38586028,1
UR37987199,1
UR36263726,1
UR35270187,0
UR34391793,1
UR34213194,1
UR33853564,1
UR32827293,1
UR32561912,1
UR32448149,1
UR32137244,1
UR31583032,1
UR31453373,1
UR31425386,1
UR31413132,1
UR31117624,1
UR31115638,1
UR31100174,1
UR31098969,1
UR31093990,1
UR31006013,1
UR30927778,1
UR30516459,0
UR30340426,1
UR29486796,1
UR28584542,1
UR27805931,1
UR26662436,0
UR26486811,1
UR26350260,1
UR26275804,1
UR26227341,1
UR26039339,1
UR26004399,1
UR25971138,1
UR25085680,0
UR23561242,1
UR19858434,1
UR19004091,1
UR18676643,1
UR18623056,1
UR18424666,1
UR18403844,1
UR18116457,0
UR17797233,1
UR16784603,1
UR16667489,0
UR14044932,1
UR13066000,1
UR12851007,1
UR12369316,1
UR11266868,1
UR10957548,1
UR10584868,0
UR10403219,1
