id,sentiment
UR127712142,1
UR127639691,1
UR123426100,1
UR123367006,0
UR121074755,1
UR120839603,1
UR120755582,1
UR119667285,1
UR119224031,0
UR118960080,0
UR118792472,1
UR118118674,1
UR115935594,1
UR115289221,1
UR113281694,1
UR109575629,0
UR106168880,1
UR104914619,0
UR102583669,1
UR101191548,0
UR94754445,1
UR93655286,1
UR90242501,1
UR86464787,1
UR82770302,1
UR82367522,0
UR80521883,1
UR80302461,0
UR62808149,1
UR62159562,0
UR59915593,1
UR54510935,1
UR53666543,1
UR49625967,0
UR47578269,1
UR46778390,1
UR28570756,1
UR28037450,1
UR27944443,1
UR26479354,1
UR20798847,0
UR17152052,1
UR16905771,1
UR10035922,0
UR8395940,1
UR8061016,1
UR7781012,1
UR7270085,1
UR5831664,0
UR5603174,0
UR5328041,0
UR4587907,0
UR3913657,1
