id,sentiment
UR128143073,1
UR128119983,1
UR128069494,1
UR127690124,1
UR127546902,1
UR127106529,1
UR127101385,1
UR126802817,1
UR125790958,1
UR125789107,1
UR125743091,1
UR125732495,1
UR125316951,1
UR125223936,1
UR125220305,1
UR125160808,1
UR124907346,1
UR124901713,1
UR124572906,1
UR124214963,1
UR123801772,1
UR123587188,1
UR123470636,1
UR123337374,1
UR123044200,1
UR123010412,1
UR122852033,1
UR122842049,1
UR122385642,1
UR122385286,1
UR122353819,1
UR122275629,1
UR121903454,1
UR121417253,1
UR120906697,1
UR120793573,1
UR120721426,1
UR120657370,0
UR120569312,1
UR120426374,1
UR120232910,1
UR120076833,1
UR119991794,1
UR119937169,1
UR119804833,0
UR119720613,1
UR119565075,1
UR119560310,1
UR119218127,1
UR118911791,1
UR118867703,1
UR118671266,1
UR118558721,1
UR118546994,1
UR118245496,1
UR118211457,1
UR118037010,1
UR118028332,1
UR118028076,1
UR118006924,1
UR117704261,1
UR117544070,1
UR117413459,1
UR117154085,1
UR117090984,1
UR116614846,1
UR116613679,0
UR116591825,1
UR116557326,1
UR116555498,0
UR116321606,1
UR116321020,1
UR116260264,1
UR116226303,1
UR116073865,1
UR116059897,1
UR115997971,1
UR115968781,1
UR115964648,1
UR115962586,1
UR115926914,0
UR115867610,1
UR115733405,1
UR115662635,1
UR115229100,1
UR115167801,1
UR115161531,1
UR115066092,1
UR114998002,1
UR114850670,1
UR114847035,1
UR114784505,1
UR114187300,1
UR113311575,1
UR112272738,1
UR111500028,1
UR111065876,1
UR111054730,1
UR108114125,1
UR107729275,1
UR103327657,1
UR102567240,1
UR101207246,1
UR100211310,1
UR98984158,1
UR97996629,1
UR97357339,1
UR96532758,1
UR94973813,1
UR93612709,1
UR92471361,0
UR91836147,1
UR90932524,1
UR89037275,1
UR86793176,1
UR85094044,1
UR84455572,0
UR83857994,1
UR83757972,1
UR83441911,1
UR82345240,1
UR80978248,1
UR80618283,1
UR78044969,1
UR77554227,1
UR77501280,1
UR77414841,0
UR76992206,1
UR75557206,1
UR75346278,1
UR73945587,1
UR72478116,1
UR71490311,1
UR71394439,1
UR70517666,1
UR70165916,0
UR69396825,0
UR68320125,1
UR68135072,0
UR66838753,1
UR65819272,1
UR64134653,1
UR63355618,1
UR62425576,1
UR56493614,1
UR56092396,1
UR53460488,0
UR53425002,1
UR52595436,1
UR52400853,1
UR52269442,1
UR51660287,1
UR50767105,1
UR50631416,1
UR50434942,1
UR49568702,1
UR46486808,1
UR46405578,0
UR46212363,1
UR44724304,1
UR39862445,1
UR39571516,1
UR39248385,1
UR39189745,1
UR38493845,0
UR38445277,0
UR38210510,1
UR37709383,1
UR37398486,1
UR36628387,1
UR36429621,1
UR36248771,1
UR35189751,1
UR35113753,1
UR35023536,1
UR34495585,1
UR34167603,1
UR33845557,0
UR32927540,1
UR30949054,1
UR29150872,1
UR28849279,0
UR28790156,1
UR26966470,1
UR23957029,1
UR23903430,1
UR23876757,1
UR23522856,1
UR22341982,1
UR22304204,1
UR21955296,1
UR21387374,1
UR20866409,1
UR20626010,1
UR20468196,0
UR20370935,1
UR19914344,1
UR19433304,1
UR19212090,1
UR19049335,1
UR18670254,1
UR18311479,1
UR18013867,1
UR17561180,0
UR17448124,1
UR17159384,1
UR16698153,1
UR16638111,0
UR16190625,1
UR15421900,1
UR15362637,1
UR15092375,1
UR13334998,1
UR12989698,1
UR12846066,1
UR12556828,0
UR12274505,1
UR11973235,1
UR11715133,1
UR11573704,1
UR10358462,1
UR10115798,1
UR10080919,1
UR10029947,1
UR8619440,1
UR8618880,1
UR8617890,1
UR8602012,1
UR8472885,1
UR8460660,1
UR8444142,1
UR8400041,1
UR8262685,1
UR8254719,1
UR8252745,1
UR8245776,0
UR8215741,1
UR8215149,1
UR8132957,1
UR8057989,1
UR7988916,1
UR7944781,1
UR7871745,1
UR7839633,1
UR7769696,1
UR7707918,1
UR7673125,1
UR7668583,1
UR7165865,1
UR6906599,1
UR6595901,1
UR6561498,1
UR6479888,1
UR6322458,1
UR6178300,1
UR5966138,1
UR5881603,1
UR5837367,1
UR5828351,1
UR5766391,1
UR5626146,1
UR5616992,1
UR5615701,1
UR5607037,0
UR5528422,1
UR5499537,0
UR5496558,1
UR5495906,1
UR5441242,1
UR5415337,1
UR5395406,0
UR5339504,0
UR5329103,0
UR5204533,1
UR5180684,1
UR5144373,1
UR5021767,1
UR4957859,1
UR4940047,0
UR4731324,1
UR4353704,1
UR4331474,1
UR4157686,1
UR4124356,1
UR3893719,0
UR3813050,1
UR3812125,1
