id,sentiment
UR128460622,1
UR128059112,1
UR127863857,0
UR127783568,1
UR125777406,1
UR124682501,1
UR124659291,1
UR124659204,1
UR121695078,1
UR121396628,1
UR121353273,1
UR121143143,1
UR120875174,1
UR120795278,1
UR120712669,1
UR120533412,0
UR120286199,1
UR119719385,1
UR119707064,1
UR119225236,1
UR118359226,1
UR118150473,1
UR117774961,0
UR117752773,0
UR116477649,1
UR116387576,1
UR115566856,1
UR115253563,1
UR112766739,1
UR112410295,1
UR112007982,0
UR111530355,0
UR109570632,1
UR105382413,1
UR102158363,1
UR98014054,1
UR94212444,1
UR85270054,0
UR84752871,1
UR83882696,1
UR81935373,1
UR78040230,1
UR76200512,1
UR74498572,1
UR70760412,1
UR67996425,1
UR67260870,1
UR67218186,0
UR64261609,1
UR63502437,1
UR63362739,1
UR57883875,1
UR48708807,0
UR48147648,1
UR44803019,1
UR43914448,1
UR37226996,0
UR36617316,0
UR35875920,1
UR35105840,1
UR31799090,1
UR29179543,1
UR27339591,1
UR25491578,0
UR23359407,1
UR22788912,1
UR21408825,1
UR21107360,1
UR20943603,1
UR20697345,1
UR19825208,1
UR19628570,1
UR19478944,1
UR18911015,1
UR17929155,1
UR15378421,1
UR15123772,1
UR14872598,1
UR14651497,0
UR14609045,0
UR13091690,1
UR12683019,1
UR12602299,1
UR11235196,1
UR10476446,1
UR10461091,1
UR10325005,1
UR10053349,1
UR8703056,1
UR8510836,1
UR8507722,1
UR8252521,1
