id,sentiment
UR459860841,0
UR817601450,0
UR835627051,1
UR864175682,1
UR555560673,1
UR688218782,1
UR916696070,1
UR182929228,1
UR789056688,1
UR959529007,0
UR626596499,1
UR922818457,1
UR249550861,1
UR535756528,1
UR345465305,1
UR248415623,1
UR516955414,0
UR242233202,1
UR734777772,0
UR633329128,1
UR436150339,0
UR929280535,1
UR512593257,1
UR243359845,0
UR999070644,1
UR772829653,1
UR332718013,1
UR858037803,1
UR415430173,1
UR570610647,0
UR967241075,1
UR271651968,1
UR973547210,1
UR604533331,0
UR994212624,1
UR619521051,1
UR611698255,1
UR495805917,1
UR618407363,1
UR688402153,1
UR554596548,1
UR965319458,1
UR180774408,1
UR229796088,0
UR563740215,1
UR839139154,1
UR663576651,1
UR523302767,1
UR871146722,1
UR777359957,1
UR238890221,1
UR728820674,1
UR248819534,1
UR250318406,1
UR217146476,1
UR150128127,0
UR331338653,0
UR645901969,1
UR931428962,1
UR405152811,1
UR869265878,0
UR947970151,1
UR116374242,0
UR968577958,1
UR907713258,0
UR957451254,0
UR349568664,1
UR342434478,1
UR189279951,1
UR517189745,1
UR971074602,0
UR872325317,1
UR893782437,0
UR102881781,1
UR133044102,1
UR587272652,0
UR374828325,1
UR567912832,1
UR665459123,1
UR109558703,1
UR413377835,1
UR816353590,1
UR867700598,0
UR190261449,1
UR741278284,1
UR571022522,1
UR898741881,1
UR841024813,1
UR305948300,1
UR258051358,1
UR591488478,1
UR468487324,1
UR887121999,1
UR291874721,1
UR797155168,0
UR988485433,1
UR512928509,0
UR471836639,1
UR936309439,1
UR907245807,1
UR250294977,1
UR756697875,0
UR566648128,1
UR890841735,1
UR571712504,0
UR584851901,1
UR793117707,1
UR480934791,1
UR775215623,1
UR479410511,1
UR762470118,1
UR578796724,1
UR208421841,1
UR645251821,1
UR961189307,0
UR201631409,1
UR354520025,1
UR785658898,1
UR192976704,1
UR438874976,1
UR342364871,1
UR391857342,1
UR628898340,1
UR129945030,0
UR482696952,1
UR992615354,1
UR739384144,1
UR262516898,1
UR709095027,1
UR558349440,0
UR304977032,1
UR422940790,1
UR630422082,1
UR953389134,1
UR297307766,1
UR939411302,1
UR821218215,1
UR193532782,0
UR849469673,1
UR340020919,1
UR335226816,1
UR291196628,1
UR502570389,1
UR793994508,1
UR655966769,1
UR583218365,1
UR922598960,1
UR593820733,0
UR118378314,1
UR355905047,1
UR243466283,0
UR500151211,1
UR189783206,1
UR136293547,1
UR918593520,0
UR131348031,0
UR491570556,1
UR195192481,0
UR229267428,1
UR113267431,1
UR505165976,1
UR521891080,1
UR157682704,1
UR963075101,1
UR293746810,1
UR929991317,1
UR809992141,1
UR499388753,0
UR117579937,1
UR573666236,1
UR179883967,1
UR366245834,1
UR251876492,1
UR183538818,1
UR303599207,1
UR432557472,1
UR579983943,1
UR354985612,1
UR623772704,1
UR142108654,1
UR263961775,1
UR864782431,1
UR275595497,1
UR850664560,1
UR390225765,1
UR366908197,1
UR742187050,1
UR124562132,1
UR550475473,1
UR377884898,1
UR898121398,1
UR443210164,1
UR441295243,1
UR611674734,1
UR755048391,1
