id,sentiment
UR126554431,0
UR124571299,0
UR123795959,0
UR123709578,0
UR123138127,0
UR121258942,1
UR121002468,1
UR119862734,0
UR119052073,1
UR117886610,1
UR117849557,1
UR117806880,0
UR117085343,0
UR116985129,1
UR116841706,1
UR116186239,0
UR115289957,0
UR115204052,0
UR115069517,0
UR114588738,0
UR100151489,0
UR98931873,1
UR92782238,0
UR90701611,0
UR87496931,1
UR87071020,1
UR82898956,0
UR81798445,0
UR73962141,0
UR72583484,1
UR71941227,1
UR71688458,1
UR71154497,0
UR62637467,0
UR59748283,1
UR57802537,1
UR53379134,0
UR53149105,0
UR50077329,0
UR49536651,0
UR47930021,1
UR36216607,1
UR34191177,0
UR32648206,1
UR30119602,0
UR29563267,0
UR29201243,1
UR25275443,1
UR22681534,0
UR22564052,0
UR21857860,1
UR21082808,1
UR18703805,0
UR18290380,1
UR17784374,1
UR17363738,0
UR16346613,0
UR13907869,0
UR12310172,0
UR11882742,0
UR10655359,1
UR10407499,0
UR8614224,1
UR7643012,0
UR7590852,0
UR7569832,0
UR7420780,1
UR7406453,1
UR7284263,0
UR7270264,0
UR6837761,0
UR6782177,0
UR5900106,0
UR5224435,0
UR5016926,0
UR4719535,0
UR4333329,1
UR3946171,1
UR3930691,1
UR3758894,0
UR3277270,0
UR3261058,0
UR3194872,0
UR2977251,1
UR2945483,1
