id,sentiment
UR139996512,1
UR139971478,1
UR139546819,1
UR139528388,1
UR138761570,1
UR138372469,1
UR138226186,0
UR137905783,1
UR136846334,1
UR136463722,1
UR136200721,0
UR135735740,1
UR135103446,1
UR135095910,1
UR134612796,1
UR134594654,1
UR134202118,1
UR133865424,1
UR133414168,1
UR133388649,1
UR132944786,1
UR132724903,1
UR132643648,1
UR132390216,0
UR132058473,1
UR132020895,1
UR131824852,1
UR130455014,1
UR130064658,1
UR128953391,1
UR128801080,1
UR128654316,1
UR127912526,1
UR127592879,1
UR127431508,1
UR127418554,1
UR127255793,1
UR127053783,1
UR126038875,1
UR125497720,1
UR124785960,1
UR124603075,1
UR124562095,1
UR124539446,1
UR124233889,1
UR124047879,1
UR123899366,1
UR123885535,1
UR123636205,1
UR123431957,1
UR123284233,1
UR123282391,1
UR122709908,1
UR122594042,1
UR122414820,1
UR121992242,1
UR121754172,1
UR121633716,1
UR121498680,1
UR121266556,1
UR121074722,1
UR120842911,1
UR120773820,1
UR120361868,1
UR120212186,1
UR119924580,1
UR119651863,1
UR119572607,1
UR119339128,1
UR119283635,1
UR119242804,1
UR119221927,1
UR118835354,1
UR118827140,1
UR118609352,1
UR118588742,0
UR118433136,1
UR118349481,1
UR118291115,1
UR118231756,1
UR118186037,1
UR118064882,0
UR117804583,1
UR117378743,1
UR117224180,1
UR116899699,1
UR116774235,1
UR116686744,1
UR116383219,1
UR116190497,1
UR116140056,1
UR115955527,1
UR115898894,1
UR115874690,0
UR115672286,1
UR115622820,1
UR115542538,1
UR115534072,1
UR115208809,1
UR114947777,1
UR112394227,1
UR109480809,1
UR107885020,1
UR106517915,1
UR105758834,1
UR104312414,1
UR103296255,0
UR102769421,1
UR101714770,1
UR101664033,1
UR101150790,1
UR101025396,0
UR100303175,1
UR99929120,1
UR99769327,1
UR97991104,1
UR94934363,1
UR93602538,1
UR92571826,1
UR92542653,1
UR90590174,1
UR90111622,1
UR88570130,1
UR88454876,1
UR86152225,1
UR84965333,0
UR84302491,1
UR83831257,1
UR82482698,1
UR81475717,0
UR81322668,1
UR81288242,1
UR80837604,1
UR79384877,1
UR78341871,0
UR76968394,1
UR76061152,1
UR74729366,1
UR74523315,1
UR72825072,1
UR70843951,1
UR70582000,1
UR70343838,1
UR70064385,1
UR69534356,1
UR69416258,1
UR69303718,1
UR69241820,1
UR67455140,1
UR67024626,0
UR66384271,1
UR65077932,1
UR62824442,1
UR62554075,1
UR62243548,1
UR60662563,1
UR58708845,1
UR56962693,1
UR56420794,0
UR55179434,1
UR54520797,1
UR53535561,1
UR53508579,1
UR52405365,1
UR50702309,1
UR50649529,1
UR50545754,0
UR50427651,1
UR50152787,1
UR49868698,1
UR49752493,0
UR49461363,0
UR48794407,1
UR48094444,0
UR47453667,1
UR46580463,1
