id,sentiment
UR127235614,1
UR127088505,1
UR126764160,1
UR126119199,1
UR124192661,1
UR124032841,1
UR123966464,1
UR123685001,1
UR123351040,1
UR122659662,1
UR122151897,1
UR122079454,1
UR121511206,1
UR121149614,0
UR120571354,1
UR120326190,1
UR120063905,1
UR119789037,1
UR119627738,1
UR119191993,1
UR118396665,1
UR118389245,1
UR118121413,1
UR117663410,0
UR117309242,1
UR115639741,1
UR115398874,1
UR114882459,1
UR109492281,1
UR109443533,1
UR107811913,1
UR105604814,1
UR104213914,1
UR100154990,0
UR94160790,1
UR93969165,1
UR90058523,1
UR89026981,1
UR88018095,1
UR87056017,0
UR85759866,1
UR82704706,1
UR82489111,1
UR79578567,1
UR77919111,1
UR73055122,1
UR71167954,1
UR70764142,1
UR60685633,1
UR58541231,1
UR57115160,1
UR54991753,1
UR53780776,1
UR53523803,0
UR52296526,0
UR51171700,1
UR45663055,1
UR45633702,0
UR44741090,1
UR43938089,1
UR40892429,1
UR40379962,1
UR38722668,0
UR37569388,1
