id,sentiment
UR129224742,1
UR129109263,1
UR129076299,1
UR128683597,1
UR128419390,1
UR128311739,1
UR128204786,1
UR128133363,1
UR127805562,1
UR127785912,1
UR127368399,0
UR127123740,1
UR126640802,1
UR126298488,1
UR126253713,1
UR126186528,1
UR125827949,1
UR125680912,1
UR125606872,1
UR125566547,1
UR125360128,1
UR125323982,1
UR125184088,1
UR125063658,1
UR124811841,1
UR124746423,1
UR124588335,1
UR124484209,1
UR124380407,1
UR124336348,0
UR124274294,1
UR124138661,1
UR123885270,1
UR123878978,1
UR123765304,1
UR123659965,0
UR123490851,1
UR123418159,1
UR123166688,1
UR123160105,1
UR123129134,1
UR123065880,0
UR123061171,0
UR122998515,1
UR122957690,0
UR122849959,1
UR122617054,1
UR122578828,0
UR122118580,1
UR122053459,1
UR121783493,0
UR121639545,1
UR121240912,0
UR121106826,1
UR121058810,0
UR121022943,0
UR120644083,1
UR120551775,1
UR120424381,1
UR120385337,1
UR120243426,1
UR120162356,1
UR120035196,0
UR119685767,1
UR119684324,1
UR119639018,1
UR119620101,1
UR119533556,1
UR119413796,0
UR119375909,1
UR119281644,1
UR119247194,0
UR119163821,0
UR119151123,0
UR119056135,1
UR119043650,1
UR118948556,0
UR118832425,1
UR118703216,1
UR118636009,1
UR118514311,1
UR118461908,1
UR118360584,1
UR117863566,1
UR117493632,1
UR117429159,1
UR117250346,1
UR117130756,1
UR117061380,0
UR117053226,1
UR116966187,1
UR116816284,1
UR116602213,1
UR116595929,0
UR116592793,1
UR116550113,1
UR116249698,1
UR116133683,1
UR116057221,1
UR115956015,1
UR115766275,0
UR115745557,0
UR115734511,1
UR115589673,0
UR115431431,1
UR115290968,1
UR115112427,1
UR115105879,1
UR114984835,1
UR114705468,1
UR114528620,1
UR114250492,1
UR113110094,1
UR113094016,1
UR112950624,1
UR112742146,0
UR110825614,1
UR110633838,1
UR110550050,1
UR110452013,1
UR110294868,0
UR108989570,1
UR108827852,0
UR108628717,0
UR108248441,0
UR107438732,1
UR107417170,1
UR107232250,1
UR100540997,1
UR100078486,1
UR100068389,0
UR100067572,1
UR99624305,1
UR98918526,1
UR98040451,0
UR96080418,1
UR94638554,1
UR94546830,1
UR94510516,1
UR92582047,0
UR91331456,1
UR89816321,1
UR89541363,1
UR88731653,1
UR85569128,1
UR84797761,0
UR84731892,1
UR84157879,1
UR83400394,1
UR82694365,1
UR82303804,1
UR82228579,1
UR80035795,0
UR77855027,0
UR75655407,1
UR71161838,1
UR70523874,0
UR70450180,1
UR70348856,1
UR68977081,1
UR66811054,0
UR66301829,1
UR63624975,0
UR61215302,0
UR60868295,1
UR60667449,0
UR59287951,1
UR58527733,1
UR58242826,1
UR56792766,1
UR56328839,1
UR56278119,1
UR55780233,1
UR54871565,1
UR54631646,1
UR53501985,1
UR53292464,1
UR53245144,1
UR52884375,0
UR52810927,1
UR52444958,0
UR51787373,1
UR50683739,1
UR50340863,0
UR49885703,1
UR48796222,1
UR48787654,1
UR48378889,1
UR48197603,1
UR47035699,1
UR46773475,1
UR46665212,1
UR46114588,0
UR46049835,1
UR46047556,1
UR45435646,1
UR42592510,1
UR41740247,1
UR39633259,1
UR39630752,1
UR38975359,1
UR38558552,1
UR38285621,1
UR37144107,1
UR36011366,1
UR35632059,1
UR35379722,1
UR34970370,1
UR33271821,1
UR32992033,1
UR32747939,1
UR32608478,1
UR31185906,1
UR30688602,1
UR30284908,1
UR30223322,0
UR29628021,1
UR29255042,1
UR29130030,1
UR29064477,1
UR28716447,1
UR28585047,1
UR28357691,1
UR28190718,0
UR26666665,1
UR26621917,0
UR25473039,1
UR25389320,1
UR24519428,1
UR24438121,1
UR23299981,1
UR23068460,1
UR22435300,1
UR22193063,1
UR22188174,1
UR22061478,1
UR21022186,0
UR20919026,0
UR20587771,1
UR20455585,1
UR20065857,0
UR19904097,0
UR19703810,1
UR19661850,1
UR19285995,1
UR18723137,1
UR18502900,1
UR18115207,1
UR17747398,1
UR17740939,1
UR17686388,1
UR17508499,1
UR17276269,1
UR17196096,1
UR17170845,1
UR17068817,0
UR16831408,1
UR16663705,1
UR16596017,1
UR16085755,1
UR15953731,1
UR15713815,1
UR15697402,1
UR15620374,1
UR15444409,0
UR15416322,1
UR15212911,1
UR14913091,1
UR14419313,1
UR14414059,0
UR14387038,1
UR14357162,1
UR14148115,1
UR13941333,1
UR13831747,1
UR13371163,1
UR12991430,0
UR12743790,1
UR12582715,1
UR12560168,1
UR12170549,1
UR12102067,1
UR12081637,1
UR11129616,1
UR10935009,1
UR10917984,0
UR10814095,0
UR10767554,1
UR10410820,1
UR10270860,0
UR10216274,1
UR10172299,1
UR10058518,1
UR10043393,1
UR10000161,0
UR8863752,1
UR8711193,1
UR8677066,1
UR8591423,1
UR8511888,1
UR8422791,1
UR8373347,1
UR8373215,1
UR8270116,1
UR8245749,0
UR8237329,1
UR8221562,1
UR8221259,1
UR8099709,0
UR8066332,1
UR8057116,1
UR8000561,0
UR7728110,1
UR7721622,1
UR7706599,1
UR7634189,1
UR7569344,1
UR7568236,1
UR7491983,1
UR7429434,1
UR7414605,1
UR7405622,1
UR7391703,1
UR7391594,1
UR7344143,1
UR7338158,1
UR7289618,1
UR7261009,1
UR7191698,1
UR7160925,1
UR7012016,1
UR6852564,1
UR6819817,1
UR6787800,1
UR6774752,0
UR6766927,0
UR6709358,1
UR6705476,0
UR6650814,1
UR6649560,1
UR6634945,0
UR6622854,1
UR6596416,1
UR6552264,1
UR6511002,1
UR6507144,1
UR6503144,0
UR6475489,0
UR6448237,1
UR6447554,1
UR6233164,1
UR6232870,1
UR6158662,1
UR6085713,1
UR6035996,1
UR5985405,1
UR5962564,1
UR5951305,1
UR5945961,1
UR5944454,1
UR5927292,1
UR5908268,1
UR5890287,0
UR5818686,1
UR5701006,1
UR5688184,1
UR5624913,1
UR5619932,0
UR5576071,1
UR5562204,1
UR5513807,0
UR5499644,1
UR5479604,0
UR5432012,0
UR5372142,1
UR5324236,1
UR5184510,0
UR5045704,1
UR5044183,1
UR5032731,1
UR5023104,1
UR4991745,1
UR4978166,1
UR4956918,1
UR4884843,1
UR4595638,1
UR4589448,1
UR4568372,0
UR4518217,1
UR4499534,1
UR4471442,1
UR4465647,1
UR4455315,1
UR4440389,1
UR4407806,1
UR4405737,1
UR4353693,1
UR4321948,0
UR4311703,1
UR4254354,0
UR4146308,1
UR4143822,1
UR4130233,1
UR4111514,0
UR4082518,1
UR4027863,1
UR4024272,1
UR4024200,1
UR4013213,1
