id,sentiment
UR529499161,1
UR394161926,1
UR825525958,1
UR145898562,1
UR503109644,1
UR853343769,1
UR593449308,1
UR963048563,1
UR429067024,1
UR444910739,1
UR283238239,1
UR616762342,1
UR270454932,1
UR107719459,1
UR805721261,1
UR898884660,1
UR407597001,1
UR989771489,1
UR313963025,1
UR561936094,1
UR400659766,1
UR462652209,1
UR424887720,1
UR125603189,1
UR367620647,1
UR435919386,1
UR322420118,1
UR592986676,1
UR245386282,1
UR367153289,1
UR485849606,1
UR398074591,1
UR303596592,1
UR670406334,1
UR386335305,1
UR518317858,1
UR832666774,1
UR727104446,1
UR383960418,1
UR474908402,1
UR629634047,1
UR930743941,1
UR101724712,1
UR907048333,1
UR754380482,0
UR895665100,1
UR407799095,1
UR419205095,1
UR930362098,0
UR821854557,1
UR377550455,1
UR277919952,1
UR942294644,1
UR540846998,1
UR465945363,1
UR936706855,1
UR134146375,1
UR455354984,1
UR590039059,1
UR724473417,1
UR218386397,1
UR349593556,1
UR416616287,1
UR850390395,1
UR433523168,1
UR974039997,1
UR412788387,1
UR868871436,1
UR749746543,1
UR460819198,1
UR679759028,1
UR248938244,1
UR569486425,1
UR438358263,1
UR623049329,1
UR605717255,1
