id,sentiment
UR126027916,1
UR125241512,1
UR125000737,1
UR124674192,1
UR123434568,1
UR123420360,1
UR122372959,1
UR121769917,1
UR121362120,0
UR121214185,1
UR120835784,1
UR120146111,1
UR119190456,1
UR119126278,1
UR118987510,1
UR118964473,1
UR118029011,1
UR117901582,1
UR116176644,1
UR116079734,1
UR115463457,0
UR115095056,0
UR114350582,1
UR112783588,1
UR108846450,1
UR102780781,0
UR102703776,1
UR102590268,1
UR101479793,0
UR98663086,1
UR97987810,1
UR97856256,1
UR87181598,1
UR86966908,1
UR86823261,0
UR84116189,0
UR82091777,1
UR81336844,1
UR81157134,0
UR81034144,1
UR79867798,1
UR78217987,1
UR76077771,0
UR75392767,1
UR67357413,1
UR63508852,1
UR62681319,1
UR59216265,1
UR57338287,1
UR56662863,1
UR52557239,1
UR51472225,1
UR48595270,0
UR47188035,1
UR45477258,0
UR45297980,0
UR42649280,0
UR42160097,1
UR40855975,0
UR40112250,0
UR37101451,1
UR36853951,1
UR36758984,1
UR35330595,1
UR34090939,1
UR30845859,1
UR30417836,0
UR29729482,1
UR28713795,1
UR28560179,1
UR27812852,1
UR27589299,0
UR25101700,1
UR24735932,1
UR24538119,1
UR23958333,0
UR23381730,0
UR22942768,1
UR22936179,0
UR22753186,1
UR22575391,1
UR22504390,0
UR22139571,0
UR21695399,1
UR21323794,1
UR21152535,1
UR21061461,1
UR20462358,1
UR20067545,1
UR19059651,1
UR18228255,1
UR18079930,1
UR17811737,1
UR17177850,1
UR16901361,0
UR16866759,1
UR16463327,1
UR16256446,1
UR15740475,0
UR15511648,1
UR15456383,1
UR15438164,1
UR15402189,1
UR15148296,1
UR14714881,0
UR14708736,1
UR14693823,1
UR14481655,1
UR14307556,1
UR14272072,1
UR14032402,1
UR13948352,1
UR13672290,1
UR13060695,0
UR12764503,0
UR12597896,1
UR12418654,0
UR11248196,1
UR11170886,1
UR11105866,1
UR10895229,0
UR10773547,1
UR10582555,1
UR10474351,1
UR10058838,0
UR10046923,1
UR10035526,1
UR10008280,0
UR8383450,0
UR8252803,1
UR8247139,0
UR8120751,0
UR8057959,1
UR8055822,0
UR8035862,1
UR8035149,1
UR7872069,0
UR7638319,1
UR7564692,1
UR7548254,1
UR7417764,1
UR7260352,1
UR6849675,0
UR6796493,1
UR6132499,1
UR6107400,1
UR6078718,1
UR6026345,1
UR5619137,1
UR5618489,1
UR5597583,1
UR5562570,1
UR5364220,0
UR5358946,1
UR5294263,1
UR4987556,1
UR4964162,0
UR4740340,1
UR4736807,1
UR4734448,1
UR4730331,1
UR4627885,1
UR4604071,1
UR4601234,1
UR4467180,0
UR4460390,1
UR4450535,1
UR4446139,1
UR4361757,1
UR4358201,1
UR4336556,0
UR4335482,1
UR4316666,0
UR4314332,1
UR4309897,1
UR4301606,1
UR4254022,1
UR4250492,0
UR4231735,1
UR4136463,1
UR4111025,0
UR4100815,0
UR4094396,1
UR4085405,1
UR4074357,1
UR4049136,1
UR3935406,1
UR3896189,1
UR3839192,1
UR3818845,1
UR3811859,0
UR3806546,0
UR3693319,1
UR3690507,0
UR3684859,1
UR3663432,1
UR3620532,0
UR3616340,1
UR3606801,0
UR3558978,0
UR3484971,1
UR3472353,1
UR3456696,1
UR3418751,1
UR3212641,1
UR3186640,0
UR3024757,1
UR3011004,1
UR3000163,1
