id,sentiment
UR129369524,1
UR127104897,1
UR126793321,1
UR126655985,1
UR126106984,1
UR125564500,1
UR125004200,1
UR123530662,1
UR122498097,1
UR122465259,1
UR121208502,0
UR120887798,1
UR119923175,1
UR119880448,1
UR119691403,1
UR119572729,1
UR119142170,1
UR118757625,1
UR118574566,1
UR118383875,1
UR118341280,1
UR117769756,1
UR116864047,1
UR116455265,1
UR115902065,0
UR115871260,1
UR115635685,1
UR115229590,1
UR114328947,1
UR113267333,1
UR102470305,1
UR97375300,0
UR95716740,1
UR94868562,0
UR94421199,1
UR94273332,1
UR92291185,1
UR92230441,0
UR91485788,1
UR89690832,1
UR88143532,1
UR87619140,1
UR87045404,1
UR86981299,1
UR82631993,1
UR81582293,1
UR80335083,1
UR79715388,1
UR72068211,1
UR70219767,1
UR70050541,1
UR69684162,1
UR63845373,1
UR61265070,1
UR61251700,1
UR60828339,0
UR56101190,0
UR52686352,1
UR51476562,1
UR50433404,1
UR49922760,1
UR49499031,0
UR49023695,1
UR48788640,1
UR48061430,1
UR47615475,1
UR47528742,1
UR45932750,0
UR44853839,1
UR35579381,1
UR35568410,1
UR35303250,1
UR35259953,1
UR34922316,1
UR33974958,1
UR33621636,1
UR33108760,1
UR32879375,1
UR32772743,1
UR32667939,1
UR32254986,1
UR32117766,1
UR31553731,1
UR30406004,0
UR29884998,1
UR28902229,1
UR28772038,1
UR27806226,1
UR25913424,1
UR23701363,1
UR22445401,1
UR22309842,1
UR21350016,1
UR19402825,0
UR18861037,1
UR18516230,1
UR17109851,1
UR14878125,1
UR14233547,1
UR13802069,0
UR10950904,1
UR10102242,1
UR10092999,0
UR10026331,1
UR8609501,1
UR8592869,0
UR8392346,1
UR8249742,0
UR8139329,1
UR7752832,1
UR7636088,1
UR7406500,1
UR7245883,0
UR7013366,1
UR6786721,1
UR6704600,1
UR6636403,1
UR6561201,1
UR6557750,1
UR6344632,1
UR6130727,1
UR6033162,1
UR5967415,1
UR5629275,1
UR5616337,1
UR5594444,1
UR5593518,1
UR5497109,1
UR5379982,1
UR5352085,1
UR5301064,1
UR5236848,1
UR5041847,1
UR4895199,1
UR4832233,1
UR4739737,1
UR4603070,1
UR4594208,1
UR4589598,1
UR4458114,1
UR4414107,1
UR4391847,1
UR4386120,1
UR4357504,0
UR4140675,1
UR4013526,1
UR3946229,0
UR3940218,1
UR3807641,1
UR3697409,1
UR3627704,0
UR3616086,1
UR2980113,1
UR2481661,1
UR2306018,1
UR1850550,1
UR1787471,0
UR1763156,0
UR1713845,1
