id,sentiment
UR128956512,0
UR128540591,0
UR128361775,1
UR128308553,1
UR126226788,1
UR126068206,0
UR125927313,1
UR124613721,0
UR124047410,1
UR123892656,1
UR123705617,1
UR123468585,0
UR122889126,0
UR122742782,1
UR122670599,1
UR122660490,0
UR122104805,0
UR121758203,0
UR121605798,1
UR121258973,1
UR120989703,1
UR120849256,0
UR120304173,1
UR119961884,1
UR119174332,0
UR119155754,1
UR119042869,1
UR118697966,0
UR117762157,0
UR117527291,0
UR117476944,1
UR117108455,1
UR116511670,1
UR116423160,0
UR116294348,1
UR115915424,1
UR115402804,1
UR115267219,0
UR115259988,0
UR115143530,0
UR114925749,1
UR114791123,0
UR114342057,1
UR113327976,0
UR112683157,0
UR111629644,0
UR110365538,0
UR110179499,1
UR109394850,0
UR108405339,1
UR107595344,0
UR107159741,0
UR104613478,0
UR104215227,1
UR104162943,1
UR103803521,1
UR99195157,1
UR99193642,1
UR98235216,0
UR97336700,1
UR95997521,1
UR95436187,1
UR95301149,1
UR94796681,0
UR94426883,0
UR93752211,0
UR90744741,0
UR89473887,1
UR89120720,1
UR88665812,1
UR88152300,1
UR85035810,0
UR83263817,0
UR82616587,1
UR82138739,1
UR82063335,1
UR79930322,1
UR78728578,1
UR78725136,0
UR78535626,1
UR73323974,1
UR72960605,1
UR70103577,1
UR68697952,0
UR65420531,0
