id,sentiment
UR126487298,1
UR126446468,1
UR126337693,1
UR126332802,0
UR126042528,1
UR125647182,1
UR125531895,1
UR125463250,1
UR125048027,1
UR124912772,1
UR124879714,0
UR124782288,1
UR124687837,1
UR124671627,1
UR124494016,1
UR124295407,1
UR124063893,1
UR123979361,1
UR123922655,1
UR123906668,0
UR123709621,1
UR123565128,1
UR123548844,1
UR123527844,1
UR123357884,1
UR123276806,1
UR123179851,1
UR123165175,1
UR122980409,1
UR122979334,1
UR122937342,1
UR122782886,1
UR122715344,1
UR122681450,1
UR122672370,1
UR122557267,1
UR122402234,1
UR122381721,0
UR122325327,1
UR122210754,1
UR121995776,1
UR121963588,1
UR121925610,1
UR121856278,1
UR121827121,1
UR121813945,1
UR121800176,1
UR121776934,1
UR121674195,1
UR121641007,1
UR121639513,1
UR121569703,1
UR121533385,1
UR121489486,1
UR121469776,1
UR121358997,1
UR121260213,1
UR121251148,1
UR121154909,1
UR121122666,1
UR121056697,1
UR121050427,1
UR121010333,1
UR120949909,1
UR120863498,1
UR120860170,1
UR120839836,1
UR120831664,1
UR120803371,1
UR120767423,1
UR120759347,1
UR120703878,1
UR120533217,1
UR120531479,1
UR120530871,1
UR120528690,1
UR120442877,1
UR120430501,0
UR120344824,1
UR120316063,1
UR120296632,1
UR120250456,1
UR120206934,1
UR120189858,0
UR120131858,1
UR120048602,1
UR120045399,1
UR119991679,1
UR119960872,1
UR119957057,0
UR119947437,1
UR119890121,1
UR119842630,1
UR119690268,1
UR119642597,1
UR119626316,1
UR119559469,1
UR119530263,1
UR119495788,1
UR119494210,1
UR119451932,1
UR119404616,1
UR119341856,1
UR119222991,1
UR119216638,1
UR119194227,1
UR119186310,0
UR119182170,0
UR119115262,1
UR119045943,1
UR119043412,1
UR119036978,1
UR118949946,1
UR118913858,1
UR118896915,1
UR118813106,1
UR118671211,1
UR118662590,1
UR118605312,1
UR118574737,1
UR118537105,1
UR118532530,1
UR118471334,1
UR118395343,1
UR118284001,0
UR118268222,1
UR118239332,1
UR118229757,1
UR118088375,1
UR118054319,1
UR118027147,1
UR117993334,1
UR117982747,1
UR117910088,1
UR117886654,1
UR117882195,1
UR117747377,1
UR117725208,1
UR117714904,1
UR117691650,1
UR117458344,0
UR117427253,0
UR117422295,1
UR117233647,1
UR117155344,1
UR117126412,1
UR117101120,1
UR117100080,1
UR117080815,1
UR117057109,1
UR117039325,1
UR117000886,1
UR116986089,1
UR116967920,1
UR116957018,1
UR116940638,1
UR116768052,1
UR116754752,1
UR116634398,1
UR116626124,1
UR116558644,1
UR116549188,1
UR116337624,1
UR116335737,1
UR116302807,1
UR116272165,1
UR116267220,1
UR116217434,0
UR116160619,1
UR116138281,1
UR116134283,1
UR116119595,1
UR116089652,1
UR116085579,1
UR116060227,1
UR116041968,1
UR115932370,1
UR115897943,1
UR115846211,1
UR115822897,1
UR115617413,1
UR115483776,1
UR115390815,1
UR115374886,1
UR115293098,1
UR115250567,1
UR115164102,1
UR115149398,1
UR115134888,1
UR115065897,1
UR115063785,0
UR115049119,1
UR115009798,1
UR114998688,0
UR114900184,1
UR114871845,1
UR114735626,1
UR114678174,1
UR114652379,1
UR114625873,1
UR114388581,0
UR114376071,1
UR114006171,1
UR113562431,0
UR113113092,1
UR112776805,1
UR111287722,1
UR111141155,1
UR110441645,1
UR110428621,1
UR110419730,1
UR110336699,1
UR106133639,0
UR105636943,1
UR104628414,1
UR104080250,1
UR103554484,1
UR103279586,1
UR102583536,1
UR102240317,1
UR102041260,1
UR101265435,1
UR100727863,1
UR100717892,1
UR100280621,1
UR100279426,1
UR99757798,1
UR99685021,1
UR99529994,1
UR99511628,1
UR99055826,1
UR98933699,1
UR98838007,1
UR98597134,1
UR98385390,1
UR97597312,1
UR96774083,1
UR96276262,1
UR96078288,1
UR95956631,1
UR95734570,1
UR95435371,1
UR93957843,1
UR92904928,1
UR92319472,1
UR92200523,1
UR91981311,1
UR91860541,1
UR90929179,1
UR90905500,1
UR90825300,1
UR90569312,1
UR89937700,1
UR89694659,1
UR88594669,0
UR87613279,1
UR87167522,1
UR87079581,1
UR86490334,1
UR84947094,1
UR84559188,1
UR84015206,1
UR83827656,1
UR83268197,1
UR82663854,1
UR82531430,1
UR81565174,1
UR80156417,1
UR79918021,0
UR79810541,1
UR79764836,0
UR78716398,1
UR77580834,1
UR77259944,1
UR76568596,1
UR76568490,1
UR74843348,1
UR73941834,0
UR73628971,1
UR73518023,1
UR72610533,1
UR72363187,1
UR71901321,0
UR70371952,1
UR70027445,1
UR69834394,1
UR69149177,0
UR69141359,1
UR68477286,0
UR68259797,1
UR67899705,1
UR67519702,1
UR66069500,1
UR66062692,1
UR65417099,1
UR64836503,1
UR64403305,1
UR64344027,1
UR63273711,0
UR63227753,1
UR62675288,1
UR62009300,1
UR61137466,1
UR60882727,1
UR60218354,1
UR57751835,1
UR55817584,1
UR54622063,1
UR52411647,0
UR52380538,0
UR52259637,1
UR51800300,0
UR51598403,1
UR51569819,1
UR50968486,1
UR50766224,1
UR50662986,1
UR50347588,1
UR50273504,1
UR50167400,1
UR49242628,1
UR49085515,1
UR48864595,1
UR48668823,1
UR48332127,1
UR48266062,1
UR48081632,1
UR47915434,1
UR47526988,1
UR47507744,0
UR47165410,1
UR46325647,1
UR46220546,1
UR46098729,0
UR45743706,1
UR45137061,1
UR42874493,1
UR42499915,1
UR40071326,0
UR39825488,1
UR38062246,1
UR37883180,0
UR37096880,0
UR37000325,1
UR36733498,1
UR36555855,1
UR36364020,1
UR36236479,1
UR36072546,1
UR35777258,1
UR35275239,1
UR35099561,1
UR34497152,1
UR34000363,1
UR33755680,1
UR33638113,1
UR32677443,0
UR32541337,0
UR31350724,1
UR31183339,1
UR30446187,1
UR28743588,1
UR28357916,1
UR27954935,1
UR25636491,1
UR25326632,1
UR24670106,0
UR23677696,1
UR22479711,1
UR22446259,1
UR22382313,1
UR21930918,1
UR21600137,1
UR21517335,1
UR21376882,0
UR21321426,1
UR20943602,1
UR20859103,1
UR20850311,1
UR20804389,1
UR20357555,0
UR20351611,1
UR20088393,0
UR20042256,1
UR19673966,0
UR19378340,1
UR19346586,1
UR19279563,1
UR19254030,0
UR18458043,1
UR18406440,1
UR18144890,1
UR17912009,0
UR17373535,1
UR17340537,0
UR17287555,1
UR17063705,0
UR16863502,1
UR16767106,0
UR16413587,1
UR16113928,1
UR15783196,1
UR15599881,0
UR15247781,1
UR14003046,1
UR12907814,1
UR11996963,1
UR10818010,1
UR10455855,1
UR10016167,1
UR10007488,1
UR10004911,1
UR8656461,0
UR8619564,1
UR8619188,1
UR8605677,1
UR8513869,0
UR8498927,0
UR8443810,1
UR8428353,1
UR8420377,0
UR8406800,0
UR8406607,1
UR8397770,0
UR8375129,1
UR8239046,1
UR8210251,1
UR8130333,1
UR8113542,1
UR8084255,0
UR7960728,1
UR7960316,1
UR7869107,1
UR7844306,1
UR7754670,0
UR7750346,0
UR7545843,1
UR7495300,1
UR7491575,1
UR7488153,0
UR6920163,1
UR6902308,1
UR6898979,1
UR6787114,1
UR6777471,0
UR6749896,1
UR6743664,1
UR6717543,1
UR6606626,1
UR6597334,1
UR6552527,1
UR6543102,1
UR6440467,1
UR6329049,0
UR6146293,0
UR6132061,0
UR6080919,1
UR6015530,1
UR5934929,1
UR5933796,1
UR5926773,0
UR5925792,1
UR5880989,1
UR5832493,1
UR5723670,1
UR5718819,0
UR5614494,1
UR5597043,1
UR5443005,1
UR5427314,0
UR5406764,1
UR5367684,1
UR5313405,1
UR5230043,0
UR5204583,1
UR4948578,1
UR4933557,1
UR4773462,1
UR4742343,0
UR4628036,0
UR4464257,0
UR4460273,1
UR4443658,1
UR4364929,1
UR4328787,0
UR4322223,1
UR4309732,1
UR4262858,1
UR4149174,1
UR4147033,1
UR4142355,1
UR4129131,0
UR4102606,0
UR4102084,1
UR4081308,1
UR4006578,1
UR3998796,1
UR3979934,0
UR3940163,0
UR3908706,1
UR3809919,1
UR3804746,1
UR3803729,1
UR3791957,1
UR3685917,1
UR3676009,1
UR3674815,1
UR3623343,1
UR3578427,0
UR3549407,1
UR3545118,1
UR3539319,1
UR3418610,1
UR3417782,0
UR3352701,1
UR3351000,1
UR3289471,1
UR3271925,0
UR3260991,0
UR3232112,1
UR3211193,1
UR3193876,1
UR3111226,1
UR3007991,1
UR2873242,1
UR2861024,1
UR2857931,1
UR2853871,1
UR2793509,1
UR2782997,1
UR2754547,1
UR2700564,1
UR2575855,1
UR2574650,1
UR2571201,1
UR2570780,1
UR2506969,1
UR2503418,0
UR2483857,1
UR2483473,1
UR2452112,1
UR2452030,0
UR2447486,1
UR2445077,0
UR2362217,0
UR2330063,1
UR2321630,1
UR2308810,1
UR2293395,1
UR2287767,1
UR2275114,1
UR2227351,1
UR2171109,1
UR2132756,0
UR2130930,1
UR2113147,1
UR1757672,1
UR1728026,1
UR1624120,1
UR1547885,1
UR1539331,1
UR1537703,1
UR1534002,0
