id,sentiment
UR813130083,1
UR377372462,1
UR455486439,1
UR991616707,1
UR942722228,1
UR679027500,1
UR485502357,1
UR754831085,1
UR349660408,1
UR315811058,1
UR946693334,1
UR456792672,1
UR608714629,0
UR632444284,1
UR915785822,1
UR342480004,1
UR527220634,1
UR303118578,1
UR102355600,1
UR749029250,1
UR129108722,1
UR615418577,1
UR562519915,1
UR646319849,1
UR441665149,1
UR799074709,1
UR938770794,1
UR519681648,1
UR489580099,0
UR995585540,1
UR587887680,1
UR982695156,1
UR371964718,1
UR321660907,1
UR261145477,1
UR215877829,1
UR924930075,1
UR368634775,1
UR933963124,1
UR239029917,1
UR297030941,1
UR517112547,1
UR473650845,1
UR453254911,0
UR543451305,1
UR214307285,1
UR564334935,1
UR390965725,1
UR412990978,1
UR732517192,0
UR516528014,1
UR144449799,1
UR393822719,1
UR644498250,1
UR437395637,1
UR362328682,1
UR223326714,1
UR880197544,1
UR935560509,1
UR105892793,1
UR775962847,1
UR841265615,1
UR161454565,1
UR153099027,1
UR163007422,1
UR150321620,1
UR826769188,1
UR402156379,1
UR468908541,1
UR790873562,1
UR291809722,1
UR539869190,1
UR673169693,1
UR258545066,1
UR946568617,1
UR267264243,1
UR559354507,1
UR838585003,1
UR419362578,1
UR533026478,1
UR673045881,1
UR907877785,1
UR301078217,1
UR862274843,1
UR561853832,1
UR172560695,1
UR967303617,1
UR425941260,1
UR741708437,1
UR885517413,1
UR888236789,1
UR650315416,1
UR917808725,1
UR993463988,1
