id,sentiment
UR186388640,0
UR664607694,0
UR842104586,1
UR405501569,1
UR565216086,1
UR347889333,1
UR185802731,1
UR810419526,1
UR660235460,0
UR207416094,1
UR257748114,1
UR284023585,1
UR355806813,1
UR266379040,1
UR255682409,1
UR388981782,1
UR527332101,1
UR477937839,1
UR761988647,1
UR223661213,1
UR493126764,1
UR370718001,1
UR892398747,1
UR169328149,1
UR522279682,1
UR412066339,1
UR828187614,1
UR336871850,1
UR542782986,1
UR928070758,1
UR480684427,1
UR622257644,1
UR462410574,1
UR560859146,1
UR275345273,1
UR625490201,1
UR749852000,1
UR355485437,1
UR695716867,1
UR568104831,1
UR581402583,1
UR596220549,1
UR411185210,1
UR526956214,1
UR980525178,1
UR430565771,1
UR410347026,1
UR831117281,1
UR628834630,1
UR300994731,1
UR676267002,1
UR357637539,1
UR291578466,1
UR740246709,1
UR573464143,1
UR651107039,1
