id,sentiment
UR127940879,1
UR127308465,1
UR127154723,1
UR126187109,1
UR125616923,1
UR125204048,1
UR124777857,1
UR124772997,1
UR124504345,0
UR124036730,1
UR123991268,1
UR123891525,1
UR123701783,1
UR123527909,1
UR122857187,1
UR122773528,1
UR121104615,1
UR121066198,1
UR120996381,1
UR120878627,1
UR120758129,1
UR120344391,1
UR120156443,1
UR120127284,1
UR118936627,1
UR118912775,1
UR118831701,1
UR118829352,1
UR118420337,1
UR118245934,1
UR118008268,1
UR118007986,0
UR117257104,0
UR117093177,1
UR116987657,1
UR116830092,0
UR116322239,1
UR115855530,1
UR115825963,1
UR115597791,1
UR115307454,1
UR114745662,1
UR114626252,1
UR114613759,1
UR113260611,1
UR112956533,0
UR112324339,1
UR110021928,1
UR106845101,1
UR106590991,1
UR104569564,1
UR104075170,1
UR101810380,1
UR100911095,1
UR100668241,1
UR99313115,1
UR97602806,1
UR97352385,1
UR97257931,0
UR96266653,1
UR95923732,1
UR94548913,1
UR94210249,1
UR93962506,1
UR92135136,1
UR91147373,1
UR91064546,1
UR88274231,1
UR87162372,1
UR85979729,1
UR85049555,1
UR84503600,1
UR84255582,1
UR83836558,1
UR83044528,1
UR82846964,1
UR82660651,1
UR82072247,1
UR82061027,1
UR82052662,1
UR80220835,1
UR80148559,0
UR78068058,0
UR76817258,1
UR73016313,1
UR72466495,1
UR71385761,1
UR70816575,1
UR69891311,1
UR69596163,1
UR69146684,1
UR68687882,1
UR67419606,1
UR67395690,1
UR66710987,1
UR66384310,0
UR63612253,1
UR61895645,1
UR61823476,1
UR61003018,1
UR60836287,1
UR60548274,1
UR60253067,1
UR59958018,1
UR59884601,1
UR59782202,1
UR59688411,1
UR59609563,1
UR59387294,1
UR59371165,1
UR57912633,1
UR57530075,1
UR57278159,1
UR55217919,1
UR53818813,1
UR52616842,1
UR51111043,1
UR50059078,1
UR49382934,1
UR49149371,1
UR48500867,1
UR48205355,1
UR47754747,1
UR47686319,1
UR46805720,1
UR46700910,1
UR46689846,1
UR42776044,1
UR41592862,1
UR40481892,1
UR40440945,1
UR39489623,1
UR38918367,1
UR38483071,1
UR38476913,1
UR38095712,1
UR34750602,0
UR33696036,1
UR33384862,1
UR32849354,1
UR31243857,1
UR30744284,1
UR29869155,1
UR29565805,1
UR28982051,1
UR28829139,1
UR28120611,1
UR28063311,1
UR27889112,1
UR27874461,1
UR27264991,1
UR27105583,1
UR26624339,1
UR26575072,1
UR26499572,0
UR26383617,1
UR25551732,1
UR23793863,1
UR23793858,1
UR23563273,1
UR23354983,1
UR23116742,1
UR22560504,1
UR22526126,1
UR22187195,1
UR22016641,1
UR21700871,1
UR21683122,1
UR21455965,1
UR21379274,1
UR21310365,0
UR21033805,1
UR20765890,1
UR20677306,1
UR20382408,1
UR20232576,1
UR20159430,1
UR20095155,1
UR19387432,0
UR19187789,1
UR19089575,1
UR19046463,1
UR18180541,1
UR17993171,1
UR17582772,1
UR17198443,0
UR16490609,1
UR16367231,1
UR16041956,0
UR15959223,1
UR15690123,1
UR15447732,1
UR15406983,0
UR15238316,1
UR15207977,1
UR15205515,1
UR14981935,1
UR14961570,1
UR14945214,1
UR14697326,0
UR14456109,1
UR14393430,1
UR14388767,1
UR14211877,1
UR13788632,0
UR13623205,0
UR13608967,1
UR13244475,1
UR13176423,1
UR12859824,1
UR11187326,1
UR11120899,1
UR10741921,1
UR10739148,1
UR10591725,0
UR10538664,1
UR10449614,1
UR10427308,1
UR10411328,1
UR10398154,1
UR10128318,1
UR10122631,1
UR10065037,1
UR10061568,1
UR8670925,1
UR8668078,0
UR8655807,1
UR8525704,1
UR8467221,0
UR8453747,1
UR8441117,1
UR8406976,1
UR8262392,1
UR8255410,0
UR8250486,1
UR8123589,1
UR7834528,1
UR7715395,1
UR7694238,1
UR7673068,1
UR7549686,0
UR7486384,1
UR7463418,0
UR7406636,1
UR7364947,1
UR7335723,1
UR7318787,1
UR7303168,1
UR7299414,0
UR7266770,1
UR7260581,1
UR7219258,1
UR7155343,1
UR7009471,1
UR6941577,1
UR6936718,1
UR6928327,1
UR6919473,1
UR6917971,1
UR6900493,1
UR6851937,1
UR6849872,1
UR6842784,1
UR6842582,1
UR6826017,1
UR6817009,1
UR6805742,1
UR6805532,1
UR6796645,1
UR6789336,1
UR6787257,1
UR6787181,1
UR6786586,1
UR6785949,1
UR6780399,1
UR6779452,1
UR6765954,1
UR6751893,1
UR6748401,1
UR6746362,1
UR6714919,1
UR6711422,1
UR6711318,1
UR6694558,1
UR6604853,1
UR6561854,1
UR6557437,1
UR6555629,1
UR6490300,1
UR6485372,1
UR6477181,0
UR6436154,0
UR6349483,1
UR6343943,1
UR6343660,0
UR6230651,1
UR6178504,1
UR6175333,1
UR6168984,1
UR6163206,1
UR6150605,1
UR6146214,0
UR6138012,1
UR6131648,1
UR6121829,1
UR6107394,1
UR6098839,1
UR6063742,1
UR6053908,1
UR6053885,1
UR6053356,1
UR6053251,1
UR6051683,1
UR6046062,0
UR6032461,1
UR6025269,1
UR6023428,1
UR6015615,1
UR6014752,1
UR5983983,1
UR5968844,1
UR5954672,1
UR5951332,1
UR5950901,1
UR5509515,1
UR5490795,1
UR5395933,1
UR5317127,1
UR4130784,1
UR3793134,1
UR3766503,1
UR3674621,1
