id,sentiment
UR127257562,1
UR126673100,1
UR126060446,1
UR122427134,0
UR120343525,0
UR117655142,0
UR116125625,0
UR116119954,1
UR110873681,0
UR109464255,1
UR104059439,1
UR98975124,1
UR96898197,0
UR94350414,1
UR92583067,0
UR83906485,1
UR40587456,1
UR37906136,0
UR30839722,0
UR30371257,1
UR25922403,0
UR24236065,1
UR24107678,1
UR23769746,1
UR21495719,1
UR21326500,1
UR14117621,1
UR13421914,1
UR10107695,1
UR8601255,0
UR8183571,0
UR7969214,1
UR7667191,1
UR7636639,1
UR7569394,0
UR7429220,1
UR7207945,1
UR7172064,0
UR7171883,0
UR6909634,1
UR6623432,0
UR6554481,1
UR6527028,0
UR6019051,1
UR4993961,0
UR4721253,1
UR4460224,0
UR4249660,1
UR4159399,1
UR4155237,0
