id,sentiment
UR127011795,1
UR126716064,1
UR126605306,1
UR126602745,1
UR126278837,1
UR125997294,1
UR125766409,1
UR125456326,0
UR124313365,0
UR124247875,0
UR123621213,1
UR123497238,1
UR123183055,0
UR123073172,1
UR123072947,0
UR122821214,0
UR122086688,1
UR121930120,1
UR121835684,1
UR121505086,1
UR121223619,1
UR120752136,1
UR120713598,0
UR120686333,1
UR120091079,1
UR119943972,1
UR119525086,1
UR119317484,1
UR118393918,1
UR117958956,1
UR117922899,1
UR117713792,1
UR117296322,1
UR117049530,0
UR117029632,1
UR116914471,1
UR116679213,1
UR116674641,1
UR116590004,1
UR116359695,1
UR115886752,0
UR115416282,1
UR114894421,1
UR114814311,0
UR114581431,1
UR111793543,1
UR106544573,0
UR102796263,0
UR100214632,0
UR98042649,0
UR91420596,1
UR91241480,1
UR89882576,1
UR89683293,1
UR89445460,1
UR88664198,0
UR87215177,0
UR85906604,1
UR85090072,0
UR83621517,1
UR82456354,1
UR81787298,0
UR81133314,0
UR80556631,1
UR78533831,1
UR76495561,1
UR74520597,1
UR73512041,1
UR72026170,1
UR71251069,1
UR71167476,1
UR70776061,0
UR69923384,1
UR69255024,1
UR67842598,1
UR67129590,0
UR66611880,1
UR66446871,1
UR63780230,1
UR56365958,0
UR53419426,1
UR52024933,1
UR50436281,1
UR49927151,1
UR46425365,0
UR46246915,1
UR46162043,0
UR44145833,1
UR39999084,1
UR38672990,0
UR38117803,0
UR37770862,1
UR36999233,1
UR36480324,1
UR36445581,1
UR34756228,1
UR32256866,1
UR26840055,0
UR26642058,1
UR25480996,1
UR23382696,0
UR23153384,1
UR22632156,1
UR22503348,0
UR21081549,1
UR20769613,0
UR20098996,1
UR19361688,0
UR18311502,0
UR17733532,0
UR17112053,1
UR16994970,1
UR16656433,1
UR16624221,0
UR16620207,1
UR16448082,1
UR14155689,1
UR12956011,1
UR11715664,0
UR8716920,1
UR8535671,1
UR8503191,0
UR8497326,0
UR8460807,0
UR8261829,1
UR8130279,1
UR8112446,0
UR8075974,1
UR7571611,1
UR6809543,0
UR6647706,0
UR6567414,1
UR6495775,1
UR6182437,1
UR5936996,0
UR5927761,1
UR3638906,0
UR3547124,1
UR3279752,1
UR2802775,1
UR2217030,0
UR1711556,0
UR1422303,1
UR1280717,1
UR1236530,1
