id,sentiment
UR128492465,1
UR128065083,1
UR127906474,1
UR127504075,1
UR127431515,1
UR127197298,1
UR126778106,1
UR126563269,1
UR126173846,1
UR125412463,1
UR124944408,1
UR124565726,1
UR124126434,1
UR122887725,0
UR121092316,1
UR120656964,1
UR120636588,1
UR120591556,1
UR120475477,1
UR120272701,1
UR120262685,1
UR120239118,0
UR119520648,1
UR118317454,1
UR118012138,1
UR117425200,1
UR116818236,1
UR116783883,1
UR116542399,1
UR116380647,1
UR116044556,1
UR116019500,1
UR115811362,0
UR115753256,1
UR115167299,1
UR114681444,0
UR113670920,0
UR113649629,1
UR113118985,1
UR112774371,1
UR111809955,0
UR110279959,1
UR108465866,1
UR107677837,1
UR107393030,1
UR106475102,1
UR105425712,1
UR105264392,1
UR104920805,1
UR104384545,1
UR102809828,1
UR101128973,1
UR100963682,1
UR99844967,0
UR90921531,1
UR88990851,1
