id,sentiment
UR127378505,1
UR127208615,0
UR126003175,1
UR125402518,1
UR123710715,0
UR123651597,1
UR122997101,1
UR121291467,1
UR118709448,1
UR118178889,1
UR117738552,0
UR116619501,0
UR105452646,1
UR95106514,1
UR86393078,0
UR83271809,0
UR80384295,1
UR79123249,0
UR74664057,1
UR68248757,1
UR63145839,1
UR59446752,1
UR49854063,1
UR36752112,0
UR31973582,1
UR20800652,0
UR18085504,1
UR16905903,0
UR8852300,1
UR8240180,0
UR8192893,1
UR7714245,0
UR5602324,1
UR5501764,0
UR5414822,1
UR5337589,0
UR4309123,1
UR3517193,1
UR3417271,1
UR3292585,1
