id,sentiment
UR128058662,1
UR127090662,1
UR122436975,1
UR122182796,1
UR120608331,0
UR120050898,1
UR119732788,1
UR119707516,1
UR119442279,1
UR119163904,1
UR118848779,1
UR118697635,1
UR117659646,1
UR117513583,0
UR116941739,1
UR116708590,0
UR116682087,1
UR116624162,1
UR116561210,1
UR116532494,1
UR116210251,1
UR115937038,0
UR115823548,1
UR115730233,1
UR101027453,1
UR97188839,1
UR94843778,1
UR90196911,1
UR86656999,1
UR81509928,1
UR78762656,1
UR78467724,1
UR75994502,1
UR72531936,1
UR63498690,1
UR23140537,0
UR17292194,1
UR16554944,1
UR14374975,1
UR12062290,1
UR8614996,1
UR8498616,1
UR5975200,1
