id,sentiment
UR125967244,0
UR124292162,1
UR121966090,0
UR121666161,1
UR121482081,1
UR121172016,1
UR119479346,0
UR119141644,1
UR118973458,1
UR118832383,0
UR117310049,1
UR116599529,1
UR116226341,1
UR115971731,1
UR115020080,1
UR114941978,1
UR114665475,0
UR113778960,1
UR112306872,1
UR111804699,1
UR111297002,1
UR108227572,1
UR106189384,1
UR105783586,1
UR104806572,0
UR101822569,0
UR91900462,1
UR89296015,1
UR83254043,1
UR83228114,1
UR76690194,0
UR76654756,1
UR76226052,1
UR75249340,1
UR73521679,1
UR70009991,1
UR69875664,1
UR65423700,1
UR63379924,1
UR61675265,1
UR59434281,1
UR59134353,1
UR57888642,1
UR51698238,1
UR51222281,1
UR49828650,1
UR48755183,1
UR48281421,1
UR41571709,1
UR39578419,1
UR37599516,1
UR36932503,1
UR33197698,1
UR33025465,1
UR28083005,0
UR24861841,1
UR23325871,1
UR22989774,0
UR20432649,1
UR19590508,0
UR18714362,1
UR17570632,1
UR15409201,1
UR15106075,1
UR14887752,1
UR14872735,0
UR12947782,0
UR11299525,1
UR10669124,1
UR10426199,1
UR8539153,1
UR8368934,1
UR8215257,0
UR8117138,0
UR7545855,1
UR7300282,0
UR7290562,1
UR7229365,1
UR7173553,1
UR7009453,1
UR6891691,0
UR6704959,1
UR6605407,1
UR6549794,1
UR6448151,1
UR6317985,0
UR6233506,1
UR6181677,1
UR6121099,1
UR6033745,0
UR5816101,1
UR5763458,1
UR5531393,1
UR5523495,1
UR5324923,0
UR5232371,1
UR4973911,0
UR4942948,1
UR4737242,1
UR4735558,0
UR4629138,0
UR4594606,0
UR4400368,0
UR4393831,0
UR4392492,1
UR4331669,1
UR4280650,1
UR4250881,0
UR4237476,1
UR4231467,0
UR4076290,0
UR4050655,1
UR3941810,1
UR3809505,0
UR3746264,0
UR3743241,0
UR3723288,1
UR3706616,0
UR3490265,0
UR3483103,1
UR3453312,0
UR3446640,1
UR3356116,1
UR3337663,1
UR3282619,1
UR3274904,1
UR3240317,0
UR3239134,0
UR3211362,0
UR3211210,0
UR2854986,0
UR2805630,1
UR2791729,1
UR2787084,0
