id,sentiment
UR128164846,1
UR127682446,0
UR127471477,1
UR127246072,0
UR127019637,0
UR125786594,1
UR125514961,1
UR125440455,0
UR124738960,1
UR124437816,0
UR122537810,1
UR121159747,1
UR119847772,0
UR119548727,1
UR119162660,0
UR118256936,0
UR118061447,0
UR118017031,1
UR117881126,0
UR117844038,0
UR117582597,0
UR116755359,0
UR115949591,0
UR115284300,1
UR114654450,0
UR108168340,1
UR105853904,1
UR103675793,0
UR103577120,0
UR103206249,1
UR99819584,1
UR98991807,0
UR97929535,0
UR96872112,1
UR91751592,1
UR91563120,0
UR90728516,0
UR89718958,1
UR88259466,0
UR84887007,0
UR83913516,0
UR83827376,0
UR82699487,0
UR81490096,1
UR81082683,0
UR76846220,0
UR73548835,0
UR73067897,0
UR71528060,1
UR70429444,0
UR59841095,0
UR55789947,1
UR55393299,1
UR55192093,1
UR48700533,0
UR46979501,0
UR46693150,0
UR44159718,0
UR37653591,0
UR33598090,0
UR30198240,0
UR29391896,0
UR28541001,1
UR28385387,0
UR27838689,0
UR26552374,0
UR24744891,0
UR24094337,0
UR22271894,1
UR19770086,0
UR18353998,1
UR17358617,0
UR16268885,1
UR15583383,0
UR15296108,0
UR15074636,1
UR14979989,1
UR14943230,1
UR14675835,1
UR14112387,0
UR13128739,0
UR12947214,0
UR12620074,1
UR12429211,0
UR12090894,1
UR11931555,0
UR10431480,1
UR10017095,0
UR10001267,1
UR8523129,0
UR8469347,0
UR8238241,0
UR8141588,0
UR8067217,0
UR7961535,1
UR7569144,0
UR7556354,1
UR7542315,0
UR7162212,0
UR6902330,0
UR6811694,0
UR6640667,1
UR6016091,1
UR5980108,1
UR5891648,0
UR5542816,0
UR5493965,0
UR5372588,0
UR5225284,0
UR5181562,0
UR4967930,0
UR4966294,1
UR4941905,0
UR4618086,0
UR4357931,1
UR4357547,0
UR4332323,0
UR4231586,0
UR4124169,0
UR4084972,1
UR3933257,1
UR3754187,0
UR3616404,0
UR3536544,0
UR3535351,0
UR3535335,1
UR2847017,0
UR2834532,0
UR2787404,1
UR2604073,1
UR2424056,0
UR2228982,1
UR2144436,0
UR2112568,0
