id,sentiment
UR128393789,1
UR128373905,1
UR128009765,1
UR127436059,1
UR126885623,1
UR126515791,1
UR126398841,1
UR126328768,1
UR125610837,0
UR125324572,1
UR125283494,1
UR124701324,1
UR124559643,1
UR124439709,1
UR124339900,1
UR124339540,1
UR124052678,1
UR123964532,1
UR123853359,1
UR123688303,1
UR123350802,1
UR123191951,1
UR123035746,1
UR122575613,1
UR122500195,1
UR122014336,1
UR121990113,1
UR121980635,1
UR121941914,1
UR121725201,1
UR121501431,1
UR121370523,1
UR121044938,1
UR120743215,1
UR119741739,1
UR119630852,1
UR119331361,1
UR118426732,1
UR117769095,1
UR117024563,1
UR116767625,1
UR116395528,1
UR116317064,1
UR116141442,1
UR116030375,1
UR115486050,1
UR115057730,1
UR114759106,1
UR113821083,1
UR110228266,1
UR108603267,1
UR104410230,1
UR101643304,0
UR100815087,1
UR93935834,1
UR93750189,1
