id,sentiment
UR127606494,1
UR127424424,1
UR127063767,1
UR125784345,1
UR125367170,0
UR123765227,1
UR123459340,0
UR123299078,1
UR122517810,1
UR122320290,1
UR122066364,1
UR121853533,1
UR121447462,1
UR121069803,1
UR120732213,1
UR120694027,0
UR120456894,1
UR120281883,1
UR120213770,1
UR120091337,1
UR119478765,1
UR119323664,1
UR118947841,1
UR118710488,1
UR118229750,0
UR117406896,1
UR117255406,1
UR116864213,1
UR116556680,1
UR116207358,1
UR116150609,1
UR116016382,1
UR115695017,1
UR115045765,1
UR114882560,1
UR114787533,0
UR114061407,1
UR113561797,1
UR113380487,1
UR111700192,1
UR110523640,1
UR109121016,0
UR109071306,0
UR108945362,1
UR106832822,0
UR105978236,1
UR105151361,1
UR104202187,1
UR102076178,1
UR101099893,1
UR99222016,1
UR99147719,1
UR98566731,1
UR98070471,1
UR95517974,1
UR95469875,1
UR92658606,1
UR91741369,1
UR91295536,1
UR90493519,1
UR90115319,1
UR89377632,1
UR88740345,1
UR87464121,1
UR81139394,1
UR80761587,1
UR79811239,1
UR79208195,0
UR76932077,1
UR74319263,1
UR72303746,1
UR71812568,1
UR68546238,1
UR68284682,1
UR66230758,1
UR65295689,1
UR60384019,1
UR58050338,0
UR56758030,1
UR55317923,1
UR53207781,1
UR47303833,1
UR46721256,0
UR45381230,1
UR35495204,1
UR35434488,1
UR35258219,1
UR34745349,1
UR34135702,1
UR30411276,1
UR29725805,1
UR27843588,1
UR27272548,1
UR26329176,1
UR26304792,0
UR23435478,1
UR22200023,1
UR22110041,1
UR20706406,0
UR20328329,1
UR18490678,1
UR16858710,1
UR15629345,1
UR14389874,1
UR10693631,1
UR10454238,0
UR8701325,1
UR8425298,1
UR8120361,1
UR8085868,1
UR8027057,0
UR8026045,1
UR7956587,1
UR7837617,1
UR7780384,1
UR7695151,1
