id,sentiment
UR126872989,1
UR126709512,1
UR126645210,1
UR123975495,0
UR119083648,1
UR118436413,1
UR116024150,1
UR114966377,1
UR113641332,1
UR109486012,0
UR108586753,0
UR85880577,0
UR79568622,0
UR70693492,0
UR70642186,1
UR70598031,1
UR64144840,1
UR61751678,0
UR46914382,1
UR39347654,0
UR33962873,1
UR32795733,0
UR32513063,1
UR29962282,1
UR26550067,0
UR22465823,1
UR21965143,1
UR20663196,1
UR17849879,0
UR14531618,0
UR11461731,0
UR11278673,1
UR7837493,1
UR6584547,1
UR6552549,1
UR6540996,1
UR5944280,0
UR5898672,0
UR5821655,1
UR5719132,1
UR5417899,1
UR4993521,0
UR4306635,1
UR3544664,1
UR2757223,1
UR2216399,1
UR2188011,1
UR1835904,0
UR1538846,1
UR1151609,1
UR1119472,0
