id,sentiment
UR129201495,1
UR128951530,1
UR128756568,1
UR128626704,1
UR128622084,1
UR128620855,0
UR128591823,1
UR128455055,1
UR128434217,1
UR128412706,1
UR128286956,1
UR128234026,1
UR127956991,1
UR127532168,1
UR127506395,1
UR127446711,0
UR127274937,1
UR127231353,1
UR127222147,1
UR127215992,1
UR126904641,0
UR126890998,1
UR126866977,0
UR126837029,1
UR126654216,1
UR126591921,0
UR126455458,1
UR126325257,0
UR126230934,1
UR126219799,0
UR126202965,1
UR126117504,1
UR125659777,1
UR125617577,1
UR125608386,1
UR125358397,1
UR124985574,1
UR124836518,1
UR124717948,1
UR124671620,1
UR124238415,1
UR124176393,1
UR123613713,1
UR123514444,1
UR123456371,1
UR123422303,1
UR123415062,0
UR123338638,1
UR123251179,1
UR123179047,1
UR123114626,1
UR123097809,1
UR123014596,1
UR122830745,1
UR122805233,1
UR122753902,1
UR122553728,1
UR122548310,0
UR122545115,1
UR122342165,1
UR122335869,1
UR122312748,1
UR122296675,1
UR122121481,0
UR122093328,1
UR122089254,1
UR122031826,1
UR121871456,0
UR121222568,1
UR121115579,1
UR121008482,1
UR120997438,1
UR120900608,1
UR120829741,1
UR120724639,1
UR120621113,1
UR120561556,0
UR120515300,1
UR120437572,1
UR120412124,1
UR120242838,1
UR120054700,1
UR120018587,1
UR119934198,1
UR119895027,0
UR119843086,1
UR119789663,1
UR119653597,1
UR119499472,1
UR119448616,1
UR119442708,1
UR119355753,1
UR119167385,1
UR119106192,1
UR118989334,1
UR118870780,1
UR118800748,1
UR118746736,1
UR118720327,1
UR118590065,1
UR118531831,0
UR118529030,1
UR118517284,1
UR118350724,1
UR118319960,1
UR118280173,1
UR118268857,1
UR118206998,1
UR118172826,1
UR118127395,1
UR118007975,1
UR117844781,1
UR117684651,1
UR117535240,0
UR117531945,1
UR117462829,0
UR117222084,1
UR117008880,1
UR116924502,1
UR116922517,1
UR116724083,0
UR116715747,1
UR116697903,1
UR116583026,1
UR116453592,1
UR116366494,0
UR116324036,1
UR116294191,1
UR116057491,1
UR116043197,1
UR116025649,1
UR115967195,1
UR115955135,1
UR115942282,0
UR115922840,1
UR115918827,1
UR115707407,1
UR115596902,0
UR115556443,1
UR115553434,1
UR115360448,1
UR115195846,1
UR115104087,1
UR115035181,1
UR114888157,1
UR114876679,1
UR114814691,1
UR114676412,1
UR114627320,1
UR113596853,0
UR113251045,1
UR113192518,1
UR112872748,1
UR112488162,1
UR112120807,1
UR111323815,1
UR110646254,1
UR109906294,1
UR109635457,1
UR108133962,1
UR107919365,1
UR107883866,0
UR107869345,1
UR107538760,1
UR106794385,1
UR106671222,0
UR106435794,1
UR106399788,1
UR105000175,1
UR104538556,1
UR104536483,1
UR104491720,1
UR104325840,1
UR104309912,1
UR104126696,1
UR104091075,1
UR103403361,1
UR103396707,1
UR102458071,1
UR102213562,1
UR101886106,1
UR101444959,1
UR101391716,1
UR100735489,1
UR100431027,1
UR100101359,1
UR100059454,1
UR99852992,1
UR99598202,1
UR99467672,1
UR99464596,1
UR99310737,1
UR98839101,1
UR98721892,1
UR98576395,1
UR97913780,1
UR97019676,1
UR97012068,1
UR96649822,1
UR95966209,1
UR94915711,1
UR94879712,1
UR94213540,1
UR94001438,1
UR92676961,0
UR92472927,1
UR92243100,1
UR90529215,1
UR89532314,0
UR89301237,1
UR88961857,1
UR88026948,0
UR87721368,1
UR87327683,1
UR86914022,1
UR86902749,1
UR86798972,0
UR86565689,1
UR85659782,1
UR85612006,1
UR85184730,1
UR85164890,1
UR84984830,0
UR84647094,1
UR84491333,1
UR84385022,0
UR83952447,1
UR83667878,1
UR83426177,1
UR83280514,1
UR83062997,1
UR82909183,1
