id,sentiment
UR128298134,1
UR128200629,1
UR128198494,0
UR128014003,1
UR127975554,1
UR127667127,1
UR127621005,1
UR127591825,1
UR127186368,1
UR127142911,1
UR126967293,1
UR126541845,1
UR126247155,0
UR126238504,1
UR126210414,0
UR126192252,0
UR126044749,0
UR125936813,1
UR125845227,0
UR125769769,0
UR125619319,1
UR125596464,0
UR125546514,1
UR125510440,0
UR124938608,1
UR124922068,1
UR124830663,1
UR124572916,1
UR124321431,1
UR124297525,1
UR124266224,0
UR124021936,0
UR123965698,0
UR123855681,1
UR123738416,0
UR123719553,0
UR123227083,1
UR123103486,1
UR122893547,1
UR122870111,0
UR122307247,0
UR122296928,0
UR122239611,1
UR122187143,1
UR121850676,0
UR121711051,1
UR121653076,0
UR121624394,0
UR121381645,1
UR121060650,1
UR120996925,1
UR120854829,1
UR120276241,1
UR119728271,0
UR119638438,0
UR119622537,1
UR119378369,1
UR119363671,1
UR119295743,1
UR118115274,1
UR116962791,0
UR116860322,1
UR116808084,0
UR116629833,1
UR116274476,0
UR115897483,0
UR115296438,1
UR115135852,1
UR114814609,1
UR114735002,1
UR114687988,1
UR114000762,1
UR112504500,0
UR112317240,0
UR112095698,1
UR111069204,1
UR110783874,0
UR110579699,1
UR110370964,1
UR109460722,1
UR106664159,0
UR106148929,1
UR105872526,1
UR105774276,1
UR105269578,0
UR105261677,1
UR104965462,1
UR104797590,1
UR104376387,1
UR103703892,1
UR103527438,1
UR102468581,1
UR101969653,0
UR101957855,0
UR101190735,1
UR101131089,1
UR100501528,1
UR100017206,1
UR99469609,0
UR99317960,0
UR98079394,0
UR97945805,0
UR97645052,1
UR97125646,1
UR96204931,1
UR91463020,1
UR91195771,0
UR90131208,0
UR89787329,0
UR89698811,0
UR89150856,1
UR88652740,0
UR88020702,0
UR84153290,1
UR83924155,1
UR83182847,1
UR81238895,1
UR79515284,1
UR79433170,1
UR79172865,1
UR75952693,0
UR75895021,1
UR75789011,1
UR74347600,0
UR73182506,0
UR72793723,1
UR71566044,1
UR70637435,1
UR68871765,0
UR68852810,1
UR68558065,1
UR67500019,1
UR65270130,0
UR64988335,1
UR61862101,0
UR60293044,0
UR59502037,0
UR59225385,0
UR58559281,1
UR58034815,1
UR55934618,1
UR55478132,1
UR54495983,0
UR53893530,0
UR53235077,0
UR52788849,0
UR51413647,0
UR51317310,0
UR50344902,1
UR50186040,1
UR50099930,1
UR49159343,1
UR48621018,1
UR48607114,1
UR48080996,0
UR47763629,0
UR46838016,0
UR46727191,1
UR46476692,0
UR46287726,1
UR44286178,1
UR40733835,1
UR38299949,1
UR37497364,0
UR36026194,0
UR33974673,1
UR33565845,0
UR33507520,1
UR31379346,1
UR31258569,1
UR30892107,1
UR30766092,0
UR28568842,0
UR28170669,1
UR28152567,1
UR28145160,1
UR27501707,1
UR27172987,0
UR26564431,1
UR26305217,1
UR25839984,1
UR25229635,1
UR25167549,1
UR24794049,1
UR23741925,1
UR23039502,0
UR23030362,0
UR22423488,1
UR21973129,1
UR21699497,1
UR21633794,1
UR21348822,1
UR19880577,1
UR19210237,1
UR18656387,1
UR17933299,1
UR17264149,0
UR17196784,1
UR17077414,1
UR17008079,1
UR16734916,1
UR16678450,1
UR16549124,1
UR16441984,1
UR16315177,1
UR16235121,1
UR16202579,1
UR16193855,1
UR16135038,1
UR16033019,1
UR15953558,1
UR15897472,1
UR15618344,1
UR15613048,1
UR15516198,0
UR15251313,1
UR15058051,0
UR15051261,0
UR14922890,1
UR14806438,0
UR14630749,0
UR14564655,0
UR14503849,1
UR14444149,1
UR14311115,0
UR14094650,1
UR14040143,1
UR13821876,1
UR13506308,1
UR13410141,1
UR13286002,1
UR13271667,1
UR12898665,1
UR12689280,1
UR12467911,1
UR12293328,1
UR11974112,1
UR11899698,1
UR11711286,1
UR11629060,0
UR11226713,1
UR11139557,1
UR11011267,0
UR10834198,1
UR10639107,1
UR10638872,0
UR10562094,0
UR10478992,1
UR10093218,0
UR10084857,1
UR10078012,1
UR10074268,1
UR10032310,1
UR10018361,1
UR10012916,1
UR10003084,0
UR8752759,1
UR8681359,1
UR8672631,1
UR8670441,1
UR8538263,1
UR8536894,0
UR8518113,1
UR8499147,1
UR8470971,1
UR8443251,1
UR8222766,1
UR8205856,1
UR8188899,1
UR8096811,1
UR8092226,0
UR8061961,1
UR7970545,1
UR7852193,1
