id,sentiment
UR140238200,1
UR139989568,1
UR139568427,1
UR139531989,1
UR139388599,1
UR139383700,1
UR139166190,1
UR139116252,1
UR138913408,1
UR138721041,1
UR138657762,1
UR138599412,1
UR138154039,0
UR138152016,1
UR138062632,1
UR138048382,1
UR137809511,1
UR137759857,1
UR137562964,1
UR137218732,1
UR137121249,1
UR137067562,1
UR136932589,1
UR136906694,1
UR136612723,1
UR136435577,1
UR136150772,1
UR136114825,1
UR136010623,1
UR136010016,1
UR135895479,1
UR135882555,1
UR135367045,1
UR135285341,1
UR134808620,1
UR134668730,1
UR134483422,1
UR134433228,1
UR134392695,1
UR134234226,1
UR134091475,1
UR134059761,1
UR134059064,1
UR134012806,1
UR133937373,1
UR133900205,1
UR133183326,1
UR132880844,1
UR132654504,1
UR132475820,1
UR132454112,1
UR132237372,1
UR132037454,1
UR131041696,1
UR130968136,1
UR130906550,1
UR130137053,1
UR130051320,0
UR129428251,1
UR129116728,1
UR128520078,1
UR128514439,1
UR128419999,1
UR127766006,1
UR127383338,1
UR127333092,1
UR126509142,1
UR125656929,1
UR124906393,1
UR123624464,1
UR122336369,1
UR122299380,1
UR122201098,1
UR121907578,1
UR121884259,0
UR121460045,1
UR120432686,1
UR120134429,1
UR119281553,1
UR118985860,1
UR117945730,1
UR117839128,1
UR117825487,1
UR117787813,1
UR117762802,1
UR117751515,1
UR117714294,1
UR117400796,1
UR117269456,1
UR117158176,0
UR117098779,1
UR116968832,1
UR116857134,1
UR116819565,1
UR116815308,1
UR116631998,1
UR116448853,1
UR116378417,1
UR116343392,1
UR116279726,1
UR116134566,1
UR116004248,1
UR115932873,1
UR115901967,0
UR115789554,1
UR115737330,1
UR115670478,0
UR115659474,1
UR115483849,1
UR115481525,1
UR115395659,1
UR115305131,1
UR115103358,1
UR115031285,1
UR114992227,1
UR114945353,0
UR114812324,1
UR113082512,1
UR112043176,1
UR111698835,1
UR111014195,1
UR110704773,1
UR109398077,1
UR108486101,1
UR107514096,1
UR105864695,0
UR105497532,0
UR105402413,0
UR104482383,0
UR104366125,0
UR101378471,1
UR100989383,1
UR98145896,1
UR95073077,1
UR94125722,1
UR92432821,1
UR91702186,1
UR87457432,1
UR84959947,1
UR84011267,1
UR83754155,1
UR82242164,1
UR80330847,1
UR80218066,1
UR79174630,0
UR77821380,1
UR77274229,1
UR77156084,1
UR76980800,1
UR76940823,1
UR76582840,1
UR76518758,1
UR76120826,1
UR75990143,1
UR75990102,0
UR75917263,1
UR75162002,1
UR74541935,1
UR74498793,0
UR74432872,1
UR73523948,1
UR73521256,0
UR73503120,1
UR73386685,0
UR73314969,1
UR73190201,1
UR73054737,1
UR73005633,1
UR72807578,0
UR72714430,1
UR72628901,0
UR72379076,1
UR72169982,1
UR71759728,1
UR71620758,1
UR71019220,1
UR70949166,0
UR70439569,0
UR70194811,1
UR69831100,0
UR69472237,1
UR69361644,1
UR69352625,0
UR69277729,0
UR68484379,1
UR68441937,1
UR68206024,1
UR68121936,1
UR67310677,1
UR66634634,1
UR65853069,1
UR65747529,1
UR63488194,1
UR63420689,1
UR63052162,1
UR62426505,1
UR59838155,0
UR58086634,1
UR57574010,1
UR57290578,0
UR54343598,1
UR54116150,1
UR54014515,1
UR53845227,1
UR53566836,1
UR50386202,1
UR48672621,1
UR48454771,1
UR46345289,1
UR46329492,0
UR46308315,1
UR45839182,0
UR41907005,1
UR40336860,1
UR40199108,1
UR40135788,1
UR39134589,1
UR39099622,1
UR38813971,0
UR38764283,1
UR38630250,1
UR38568009,0
UR38478937,1
UR38451527,0
UR38403389,1
UR38401530,0
UR38279838,0
UR38237236,1
UR37779538,1
UR37390086,1
UR37314059,1
UR36823701,1
UR36353869,1
UR36318906,1
UR36271124,1
UR35574554,1
UR34876991,1
UR34855575,1
UR34254218,1
UR34079720,1
UR33844170,1
UR33725125,1
UR33724384,1
UR33460769,1
UR32981498,1
UR32414628,1
UR31909246,1
UR31804447,1
UR30829755,1
UR30811670,1
UR30194530,1
UR29771331,1
UR29152464,1
UR27647833,1
UR25728341,1
UR25095022,1
UR24404583,1
UR23835606,1
UR23562462,1
UR20704223,1
UR19706385,1
UR19558476,1
UR18863922,1
UR18364489,0
UR18096361,1
UR18069048,1
UR18016141,1
UR17562539,1
UR16478863,1
UR16459701,1
UR16452302,1
UR16381141,1
UR15224152,1
UR14670660,0
UR14334900,1
UR10316904,1
UR8704617,1
UR8677038,1
UR8673223,0
UR8659442,1
