id,sentiment
UR199341785,1
UR365629970,1
UR642035791,0
UR897532455,1
UR830601731,0
UR592535053,1
UR361730017,1
UR232631818,1
UR977016151,1
UR310842052,1
UR745905587,1
UR891579136,1
UR598259598,0
UR455502372,0
UR961220544,1
UR771575056,0
UR208603061,1
UR943428347,0
UR485034753,1
UR866772693,0
UR505682630,1
UR700333301,1
UR139485546,1
UR467096501,1
UR334059507,1
UR550788642,1
UR223089469,1
UR550423797,1
UR976938565,1
UR833662690,1
UR697134889,1
UR788093621,1
UR108860056,1
UR935272381,1
UR421267269,1
UR948484087,1
UR567585046,1
UR705779900,1
UR501028772,1
UR621986268,1
UR682937277,1
UR273494130,1
UR578972365,1
UR639414885,1
UR549453833,1
UR510443837,1
UR516955853,1
UR959568624,1
UR770754057,1
UR842458147,1
UR270934523,1
UR180894854,1
UR568899022,1
UR250349014,1
