id,sentiment
UR128544505,1
UR126103312,1
UR125924045,1
UR125361540,1
UR125027116,1
UR124222342,1
UR123776433,1
UR122675240,1
UR122013270,1
UR121792845,1
UR121538604,1
UR120266336,0
UR119536744,1
UR119096467,1
UR119022052,0
UR118943622,0
UR118142091,1
UR118089565,0
UR117828943,1
UR116764887,1
UR116027460,1
UR115906903,0
UR115750433,1
UR115607663,1
UR114978612,0
UR114954287,1
UR113670848,1
UR112340335,1
UR110338161,1
UR105637811,1
UR104785165,1
UR103996437,1
UR100168627,1
UR94415722,1
UR91256356,0
UR89283613,0
UR87543767,1
UR85286735,1
UR84955520,1
UR82953584,1
UR76271513,1
UR71389134,1
UR68874561,1
UR67460196,1
UR60966209,1
UR52355231,1
UR48766892,1
UR48495305,1
UR39497849,1
UR39071512,1
UR36823369,1
UR35017532,1
UR29510471,0
UR28710814,1
UR24318480,1
UR22105580,0
UR18117479,0
UR14062625,0
UR11705583,0
UR11292944,1
UR8662048,1
UR8096223,0
UR7989709,1
UR7714408,0
UR7260331,1
UR6546223,1
UR6444853,1
UR6362707,1
UR5892132,0
UR5825614,1
UR5619903,1
UR5613951,1
UR5533052,1
UR5478773,1
UR5458391,0
UR5237213,1
