id,sentiment
UR576320749,1
UR130163819,1
UR687846967,1
UR845143897,1
UR766193786,1
UR345753464,1
UR723804446,1
UR731756494,1
UR826432911,1
UR172900893,1
UR498580852,1
UR896146313,1
UR630970035,1
UR989570422,1
UR327180051,1
UR976659941,1
UR315482020,1
UR905216977,1
UR470962919,1
UR131044466,0
UR948294683,0
UR181235335,1
UR395847338,1
UR813037244,1
UR566921226,1
UR835214699,1
UR173563771,0
UR397971595,0
UR450428852,1
UR528333104,1
UR626296040,0
UR326117601,1
UR854381807,1
UR295094171,1
UR474371787,0
UR868276528,1
UR805892249,1
UR214965006,1
UR437418834,1
UR944214569,1
UR683925999,1
UR614792587,1
UR989846057,1
UR382883524,1
UR673641968,0
UR770060447,1
UR911978284,0
UR720965945,1
UR663512544,0
UR786699904,1
UR713061050,1
UR796463993,0
UR365715464,1
UR668286790,1
UR550511825,1
UR593104160,0
UR519126623,0
UR276974106,1
UR730023106,1
UR287990954,1
UR884910479,0
UR667645731,1
UR267654201,1
UR251373126,0
UR395551091,1
UR425826191,1
UR469883337,1
UR729849932,1
UR702806863,1
UR411555091,1
UR187401700,1
UR818363821,1
UR263946725,1
UR319620021,1
UR380489656,0
UR181594069,1
UR419864301,1
UR708074347,1
UR774830188,1
UR514489036,1
UR525553191,1
UR107575594,0
UR166206559,1
UR467663099,1
UR182270638,1
UR509483641,1
UR233614757,1
UR439315432,1
UR718651858,1
UR418708630,1
UR177095856,1
UR891109342,1
UR189517557,1
UR750655773,0
UR512310561,0
UR757484267,1
UR437030314,1
UR613590021,1
UR834479949,1
UR258849421,1
UR158680674,0
UR906185024,1
UR327449033,1
UR520498839,1
UR396387122,1
UR596037087,1
UR141507246,1
UR561155269,1
UR110520364,1
UR741375106,1
UR860285537,1
UR927190767,1
UR152538048,1
UR669404698,1
UR104438219,1
UR164064433,1
UR746736085,1
UR230846462,1
UR683725241,1
UR697695704,1
UR187189458,1
UR597397900,1
UR480763063,1
UR761111947,1
UR821577755,1
UR475591341,1
UR619896180,1
UR415819545,1
UR916606462,1
UR470358628,1
UR729357754,0
UR281873392,1
UR585252591,1
UR621030624,1
UR430505588,1
UR548863227,1
UR906018038,1
UR111340874,1
UR675431271,1
UR513506776,1
UR267022899,1
UR380959811,1
UR265473918,1
UR915341041,1
UR779283140,1
UR719893118,1
UR421122566,1
UR555007034,1
UR294320926,1
UR227027935,1
UR975826114,1
UR236694861,1
UR715708317,1
UR735631433,1
UR115682158,1
UR372935693,1
UR666383012,1
UR811502737,1
UR937223303,1
