id,sentiment
UR137795607,0
UR136185819,1
UR134730963,0
UR130951946,0
UR129254793,0
UR129205227,1
UR129055966,1
UR128206357,0
UR127090509,1
UR126349397,1
UR125767962,1
UR125163686,1
UR123470437,0
UR122854537,1
UR120308212,1
UR117368201,0
UR116405319,0
UR115583081,0
UR114609137,0
UR107274942,0
UR106917387,1
UR100303662,1
UR99168666,0
UR95715974,0
UR78872353,1
UR68236634,0
UR65343247,1
UR65216360,1
UR63788201,1
UR63121688,0
UR59790850,0
UR56625373,1
UR49145172,0
UR47430096,0
UR31124662,0
UR30533080,0
UR23060340,0
UR16365960,1
UR14434266,1
UR14074219,1
UR13260661,0
UR7624292,0
UR7327913,0
UR6090874,1
UR6032365,0
UR5353295,1
UR5335451,0
UR4730682,1
UR4232372,0
UR3899136,0
UR3637844,0
UR3633656,1
UR3604793,0
UR3461059,0
UR3432963,0
UR3394024,1
UR3288526,0
UR3258131,0
UR3193231,0
UR3175295,0
UR2786957,0
UR2507772,1
UR2317460,1
UR2315895,1
UR2270259,0
UR1765650,0
UR1626260,1
UR1557366,0
UR1484848,0
UR1424611,0
UR1386227,0
UR1282711,1
UR1212719,1
UR1212716,1
UR1136250,0
UR1130979,1
UR1075676,1
