id,sentiment
UR126568988,1
UR126204923,0
UR125929902,1
UR125677829,1
UR125548124,1
UR125474003,1
UR125331115,1
UR125037134,1
UR124871985,1
UR124727395,1
UR124611021,1
UR124594529,1
UR123755752,1
UR123472793,1
UR123453208,1
UR123422365,1
UR123127197,1
UR122592513,1
UR122570650,1
UR122413955,1
UR122144472,1
UR122008905,0
UR121534706,1
UR121456386,1
UR121206750,1
UR120663250,1
UR120639382,1
UR120175777,1
UR119049127,1
UR119038771,1
UR118964673,0
UR118703823,0
UR118483082,1
UR118341581,0
UR118329283,1
UR118268344,1
UR117270563,0
UR116820109,0
UR116684496,1
UR116306787,1
UR116020267,1
UR115957103,0
UR115537083,1
UR114616959,1
UR113245962,1
UR111016480,1
UR110152869,1
UR108049129,1
UR105335560,0
UR104434652,1
UR104308835,0
UR104285159,0
UR103553078,0
UR103410869,1
UR103190490,0
UR103033926,1
UR101229316,1
UR101050509,1
UR100733529,1
UR100716585,0
UR99751311,0
UR99716421,1
UR99305883,1
UR99056754,1
UR98727417,0
UR98470639,1
UR98016093,1
UR97768962,1
UR96991482,1
UR96514001,1
UR96367707,0
UR96290678,0
UR95973644,1
UR95961794,1
UR95827449,0
UR95446500,1
UR94639032,1
UR94205341,0
UR94092556,1
UR93536380,1
UR93064876,1
UR92524583,1
UR92364203,1
UR92305922,0
UR91525572,1
UR91411847,1
UR91027858,1
UR90706211,0
UR90554342,1
UR90448349,1
UR89418596,1
UR89341701,1
UR88017393,1
UR86825611,1
UR81534999,1
UR80973627,1
UR80100561,1
UR79266121,0
UR77919278,1
UR76918454,0
UR73968517,1
UR72580774,1
UR71991625,0
UR71702401,1
UR68970264,1
UR66907962,1
UR62320301,1
UR61807011,1
UR60456104,1
UR59727939,1
UR58520941,1
UR58423045,1
UR58072407,1
UR57885858,1
UR57512273,1
UR57032596,1
UR55906703,1
UR55740312,0
UR55516120,1
UR55008333,1
UR54902133,0
UR53816120,1
UR53541687,1
UR53197142,1
UR52988901,1
UR52965356,1
UR52831987,1
UR52794082,1
UR52673048,1
UR52401947,1
UR52384976,0
UR50804991,1
UR50671610,1
UR50612832,1
UR47553060,0
UR47507727,1
UR37092967,0
UR35861715,1
UR29594454,1
UR29222475,0
UR29087270,1
UR28387695,1
UR28283207,1
UR27199021,1
UR26875344,1
UR26627193,1
UR26409734,1
UR26231125,1
UR25839071,1
UR25809866,1
UR25661926,1
UR25518754,1
UR25035358,1
UR24959348,0
UR24802379,1
UR24750124,0
UR24211859,1
UR24210509,1
UR24018572,1
UR23900494,1
UR23283528,1
UR23052861,1
UR23051772,1
UR22782303,1
UR21897133,1
UR21644979,1
UR21497470,0
UR21135487,1
UR18545058,1
UR17447853,1
UR17256518,1
UR16978002,0
UR16807887,1
UR16494190,1
UR16368427,1
UR16208575,1
UR15957262,1
UR15689714,0
UR15555886,1
UR15400769,1
UR15039213,1
UR14896128,1
UR14630538,1
UR14614863,1
UR14573235,1
UR14561698,1
UR14538720,1
UR14466052,1
UR13923434,1
UR13915640,1
UR13881015,1
UR13717479,1
UR13235150,1
UR13176949,0
UR13158263,1
UR12765914,1
UR12578758,1
UR12212251,1
UR12047277,1
UR12011961,1
UR11263258,0
UR11163940,1
UR11161781,1
UR11061060,1
UR10733297,1
UR10617488,1
UR10088199,1
UR10046362,1
UR8395324,1
UR8192387,1
UR8071346,1
UR8016690,1
UR7846487,1
UR7833852,1
UR7808665,1
UR7754355,1
UR7415211,0
UR7332210,1
UR7290767,1
UR7277123,1
UR7007752,1
UR6929034,1
UR6910993,1
UR6907743,1
UR6810170,0
UR6738177,0
UR6622565,1
UR6622041,1
UR6573135,1
UR6569425,1
UR6546699,1
UR6472711,1
UR6440791,1
UR6436782,0
UR6333036,1
UR6270095,0
UR6175466,0
UR6160302,0
UR6093669,1
UR5901941,1
UR5783600,1
UR5715169,1
UR5602493,1
UR5597557,1
UR5409343,1
UR5378586,1
UR5376247,1
UR5347311,1
UR5286545,1
UR5208526,1
UR4954444,0
UR4939362,0
UR4718943,1
UR4627071,1
UR4599047,1
UR4591388,1
UR4565153,1
UR4519684,1
UR4477744,0
UR4462315,1
UR4367727,1
UR4344994,1
UR4332496,1
UR4329350,1
UR4068551,1
UR4004370,1
UR3662590,1
UR3611012,1
UR3403153,1
UR3398245,1
UR3369842,1
UR3344865,1
UR3325423,1
UR3294266,1
UR3271287,1
UR3240881,1
UR3199985,1
UR3012315,1
UR2799954,1
UR2263450,1
UR2064044,1
UR1789108,1
UR1763717,1
UR1758873,1
UR1717447,1
UR1712460,1
UR1710451,1
UR1681627,1
