id,sentiment
UR126227261,1
UR123186879,1
UR120759560,1
UR119485300,1
UR118378889,1
UR117137093,1
UR115889450,1
UR115022230,1
UR114324304,1
UR114226474,0
UR112630381,1
UR112098332,1
UR110956233,1
UR109338001,1
UR108810153,0
UR106680740,1
UR101177059,1
UR100501678,1
UR99687883,1
UR97466532,1
UR93027917,1
UR92726891,1
UR92679747,1
UR91697261,1
UR91367730,1
UR89006702,1
UR84162381,1
UR83881978,0
UR80893175,1
UR77267273,1
UR74938018,1
UR72194290,1
UR70682515,1
UR69533565,1
UR69459886,1
UR68845180,1
UR66223984,1
UR65348728,1
UR64364977,1
UR64012452,1
UR62158148,1
UR61984005,1
UR61971662,1
UR61322083,1
UR61154523,1
UR59876073,1
UR59609655,1
UR59580425,1
UR58168464,1
UR57754849,1
UR57174620,1
UR56313226,1
UR56079350,1
UR55809688,1
UR54641777,1
UR54193543,1
UR53532343,1
UR53042467,1
UR52808048,1
UR51697818,1
UR26220809,1
UR23471973,1
UR23153533,1
UR18563192,1
UR17271106,0
UR15308054,1
UR15301145,1
UR14399228,1
UR12392261,1
UR11503834,1
UR8266755,1
