id,sentiment
UR126810749,1
UR126744840,0
UR126176311,1
UR125522349,1
UR124937444,1
UR124105694,1
UR123755658,1
UR123004699,0
UR122623677,1
UR122478369,1
UR122117100,1
UR121339640,0
UR121145149,1
UR120744984,1
UR120342638,1
UR120312182,1
UR119225632,1
UR119225257,1
UR119133640,1
UR118867921,0
UR118514766,0
UR118342583,1
UR118294569,1
UR118066894,0
UR118008271,1
UR117204645,0
UR116767084,1
UR116362052,1
UR116158753,1
UR116024833,0
UR115908875,1
UR115582778,1
UR115046909,1
UR114734183,1
UR113665183,1
UR113171600,0
UR106825908,1
UR104954639,1
UR104793622,1
UR103308259,0
UR94678200,1
UR90858683,1
UR89299693,1
UR84757663,1
UR75802408,1
UR71709605,0
UR69281585,0
UR66681970,1
UR66322179,0
UR64689076,0
UR62688227,0
UR62127332,1
UR59689957,1
UR55816615,1
UR55745838,1
UR49138651,0
UR47057317,1
UR46578757,1
UR42010816,1
UR41460217,0
UR36196110,1
UR25411335,1
UR24156348,1
UR22895108,0
UR21655541,0
UR21611195,1
UR20684076,1
UR20315518,1
UR18791104,0
UR18641175,0
UR18380723,1
UR18224902,1
UR17613841,1
UR17534577,1
UR17125201,1
UR16783683,0
UR16708326,1
UR16224500,1
UR15875555,1
UR15482840,1
UR13714200,1
UR13161895,0
UR12237025,1
UR12221042,1
UR11110380,0
UR10127732,1
UR8547688,0
UR8511047,1
UR8351809,1
UR8249394,1
UR8246839,0
UR8111982,1
UR7479304,1
UR7430399,1
UR7414768,0
UR6030683,0
UR5459701,0
