id,sentiment
UR126487042,1
UR126466387,0
UR126394655,1
UR126366012,1
UR126075008,1
UR125994079,1
UR125873129,1
UR125826257,1
UR125815606,1
UR125728710,0
UR125726882,1
UR125677511,1
UR125657945,0
UR125600862,1
UR125573874,1
UR125569893,0
UR125500474,1
UR125481789,1
UR125461919,1
UR125395720,0
UR125298495,1
UR125251784,0
UR125226158,1
UR125133224,1
UR124904110,1
UR124821460,1
UR124692118,1
UR124680418,1
UR124130497,1
UR124111142,0
UR124075603,1
UR123985941,1
UR123974537,1
UR123911676,1
UR123890291,1
UR123851840,1
UR123538146,1
UR123471688,1
UR123469443,1
UR123453452,1
UR123267605,0
UR123222997,1
UR123218866,1
UR123165670,1
UR122979646,1
UR122893358,1
UR122793482,1
UR122709725,0
UR122596444,1
UR122578515,1
UR122483983,0
UR122466023,1
UR122377704,1
UR122373214,1
UR122289251,0
UR122105893,0
UR121951836,1
UR121936032,1
UR121935647,1
UR121852705,1
UR121710421,1
UR121697928,1
UR121402833,0
UR121158169,1
UR120859770,1
UR120858121,1
UR120778428,1
UR120751114,1
UR120719750,1
UR120675931,1
UR120359574,1
UR120208633,1
UR120073739,1
UR119970445,1
UR119831507,1
UR119723013,1
UR119487347,1
UR119414507,1
UR119254154,1
UR119229435,1
UR118814838,1
UR118690485,1
UR118660744,1
UR118504324,1
UR118155039,1
UR118121537,0
UR118012321,1
UR117985613,1
UR117937019,1
UR117767416,1
UR117641235,1
UR117481204,1
UR117233126,0
UR117182994,1
UR116968557,1
UR116950689,1
UR116638186,0
UR116631546,1
UR116625442,1
UR116541913,1
UR116442125,1
UR116407614,1
UR116391018,1
UR116342334,1
UR116120843,1
UR116105069,1
UR116076731,1
UR116073103,1
UR115970435,1
UR115918466,1
UR115752280,1
UR115667516,1
UR115662832,1
UR115652738,1
UR115651565,1
UR115620504,1
UR115592102,1
UR115589362,1
UR115572028,0
UR115566682,1
UR115337971,1
UR115318507,1
UR115283771,1
UR115254395,1
UR114935670,1
UR114775476,1
UR114711729,1
UR114690948,1
UR114618561,1
UR114236510,1
UR114123422,1
UR113759495,1
UR113319699,1
UR113183011,1
UR113163755,1
UR113146588,1
UR113123255,1
UR112695674,1
UR112078929,1
UR111707579,1
UR111677415,1
UR111003998,1
UR110791375,1
UR110724597,1
UR109504734,1
UR108174468,0
UR108038281,1
UR107145719,1
UR106467376,1
UR105968453,1
UR105792495,1
UR105329209,1
UR105079803,1
UR105078772,1
UR105056845,1
UR104973157,0
UR104575023,1
UR104418212,1
UR104168379,0
UR104152242,1
UR103081787,1
UR102908544,1
UR102833387,1
UR102800954,1
UR102300319,1
UR101791407,1
UR101640570,1
UR101517874,1
UR99808011,1
UR99296131,1
UR99269107,1
UR99111590,1
UR98842508,1
UR98687236,1
UR98585785,1
UR98281664,1
UR97853052,1
UR97756660,1
UR97645323,1
UR97642585,1
UR97343410,0
UR97228648,0
UR97202434,0
UR97164250,1
UR96806379,1
UR96534879,0
UR96516257,1
UR95418861,1
UR94840554,1
UR94691099,1
UR94661935,1
UR92716776,1
UR91518054,1
UR91328068,1
UR90951321,1
UR90918386,1
UR90467493,1
UR90042273,1
UR89072549,0
UR88636409,1
UR88448729,1
UR88348964,0
UR87342800,1
UR85903298,1
UR85133704,1
UR84951585,1
UR84349014,1
UR84206083,1
UR83960230,1
UR83741853,1
UR83317957,1
UR83209049,1
UR82235176,1
UR81734008,1
UR81035121,0
UR80652011,1
UR80198697,1
UR79443453,1
UR78656158,1
UR78489758,1
UR75812093,1
UR74602689,1
UR74545869,1
UR74444513,1
UR73774480,1
UR72904658,1
UR72624556,1
UR71678716,1
UR71302140,0
UR71266469,1
UR71144924,1
UR70803180,1
UR69966124,1
UR69144249,1
UR68824161,1
UR68215639,0
UR67643348,1
UR67156278,1
UR66467799,1
UR66245589,1
UR65157055,1
UR64124662,1
UR63785406,0
UR63748283,1
UR63168385,1
UR62968866,1
UR62689428,1
UR62258810,1
UR61942218,1
UR61828340,1
UR61662093,1
UR61151506,1
UR60252311,0
UR59781415,1
UR58981889,1
UR58921380,1
UR57616337,1
UR57255715,1
UR56823850,1
UR56693365,1
UR55963120,1
UR54760613,1
UR54715992,0
UR54438810,1
UR54045215,0
UR53787855,1
UR53198113,1
UR52112523,1
UR52021537,1
UR51900460,1
UR51565322,1
UR51524055,1
UR50237124,1
UR49848516,1
UR48788062,0
UR48599426,1
UR47373839,1
UR46438695,1
UR46286440,1
UR46221227,1
UR45767869,1
UR42030082,1
UR39865657,1
UR39180383,1
UR37255897,1
UR37056304,1
UR36027382,1
UR35785993,1
UR33926036,1
UR33455136,1
UR33066453,1
UR32790223,1
UR32416114,1
UR31811255,1
UR31734984,1
UR31423936,1
UR30929945,1
UR30803266,0
UR30761903,1
UR30681219,1
UR30368330,1
UR29620885,1
UR29185097,1
UR28818462,1
UR27635638,1
UR27611668,1
UR27474716,1
UR27292289,1
UR27221714,1
UR26813342,1
UR26508818,1
UR26211278,1
UR25526516,1
UR25466515,1
UR24478347,1
UR24173575,1
UR23962950,0
UR23678488,1
UR23645353,1
UR23317030,1
UR22610902,1
UR22502952,0
UR22446276,1
UR22300334,1
UR21958349,1
UR21848695,1
UR21670810,1
UR21296852,1
UR21224618,1
UR21108481,1
UR20849228,0
UR20556073,1
UR20201632,1
