id,sentiment
UR126958389,0
UR126956750,1
UR126926101,1
UR126853291,1
UR126830942,0
UR126812459,0
UR126797259,0
UR126770219,1
UR126760442,1
UR126760159,1
UR126751627,1
UR126741023,1
UR126689390,1
UR126678703,1
UR126660081,1
UR126652472,1
UR126594940,1
UR126563069,1
UR126554441,1
UR126526345,1
UR126523920,0
UR126508437,1
UR126508281,0
UR126428230,1
UR126368162,1
UR126334796,1
UR126245662,1
UR126209904,1
UR126191984,0
UR126186868,1
UR126131176,1
UR126103928,1
UR126078160,1
UR126072906,1
UR126062617,0
UR126051253,0
UR126026346,1
UR125946986,1
UR125889133,1
UR125880794,0
UR125873918,1
UR125830892,1
UR125829102,1
UR125778187,1
UR125772982,1
UR125770484,0
UR125727581,0
UR125679851,1
UR125666428,1
UR125593270,1
UR125567542,1
UR125516758,0
UR125496439,1
UR125444008,0
UR125438962,1
UR125365169,0
UR125353653,0
UR125340872,0
UR125315890,0
UR125300094,0
UR125295458,0
UR125278171,1
UR125255853,0
UR125191231,1
UR125105809,1
UR125074464,1
UR125072090,1
UR124946902,0
UR124912242,1
UR124899394,1
UR124896684,1
UR124833444,1
UR124830361,0
UR124802195,1
UR124788992,1
UR124699420,1
UR124664942,1
UR124646839,1
UR124642462,0
UR124615172,1
UR124585144,1
UR124574702,1
UR124503664,1
UR124492572,1
UR124443254,0
UR124360596,1
UR124329872,1
UR124316263,0
UR124315165,1
UR124305502,1
UR124305100,1
UR124259784,1
UR124246088,1
UR124235033,0
UR124219690,1
UR124168203,1
UR124166254,1
UR124133088,1
UR124071513,1
UR124040717,0
UR124027143,0
UR124021165,1
UR124020963,0
UR123991060,1
UR123975743,1
UR123962780,1
UR123956991,1
UR123915961,1
UR123884962,0
UR123877685,1
UR123856679,1
UR123848081,1
UR123832589,0
UR123803882,1
UR123782974,1
UR123718089,1
UR123658921,1
UR123650330,0
UR123647816,1
UR123604679,1
UR123598687,1
UR123567944,1
UR123520488,1
UR123509011,1
UR123479800,1
UR123469344,1
UR123450070,1
UR123412860,0
UR123407721,0
UR123368373,1
UR123337666,0
UR123327467,0
UR123327446,0
UR123319817,0
UR123312327,1
UR123282921,1
UR123280970,1
UR123278249,1
UR123266070,0
