id,sentiment
UR140295775,1
UR139348900,1
UR137186105,1
UR136383220,1
UR133771467,0
UR133531668,1
UR132569617,1
UR132257500,1
UR130810690,1
UR130069335,1
UR129884877,1
UR129827245,1
UR128480153,1
UR128393928,1
UR127754870,1
UR127415806,0
UR126445698,1
UR126223482,0
UR125674421,1
UR125285133,1
UR124040390,1
UR123214142,1
UR122303615,1
UR121426001,1
UR119547619,1
UR119103569,1
UR118252226,1
UR118246114,1
UR116939741,0
UR115424694,1
UR112796737,1
UR110798505,0
UR84759722,1
UR82803194,0
UR82128332,0
UR76888139,1
UR68336072,1
UR49802528,1
UR48417600,1
UR40189761,0
UR36756178,0
UR32703005,1
UR31952017,1
UR31639561,1
UR27601164,1
UR26688026,1
UR21031515,0
UR20349052,1
UR14618490,1
UR10827557,1
UR10697297,1
UR10178460,1
UR7301317,1
UR6636235,1
UR6576989,1
UR6458360,1
