id,sentiment
UR126592723,1
UR126558765,1
UR126513232,1
UR126468284,1
UR126288586,1
UR126232059,1
UR126082247,1
UR126018434,0
UR125896828,1
UR125777281,1
UR125773514,0
UR125768344,1
UR125731453,1
UR125700480,1
UR125411731,0
UR125355130,1
UR125284829,1
UR125032170,1
UR124929907,1
UR124925161,1
UR124829318,1
UR124784813,1
UR124727270,1
UR124644378,1
UR124401462,1
UR124370193,1
UR124315190,1
UR124270879,1
UR124222819,1
UR124137331,1
UR124133369,1
UR124117150,1
UR124062418,1
UR123886820,1
UR123654621,1
UR123652083,1
UR123604700,1
UR123581344,1
UR123447113,1
UR123205667,1
UR123115219,1
UR123086778,1
UR123084760,1
UR123072148,1
UR123003049,0
UR122900335,1
UR122898527,1
UR122786481,1
UR122688519,1
UR122549901,1
UR122537347,1
UR122462680,1
UR122236779,1
UR122125188,1
UR121764729,1
UR121669641,1
UR121588092,1
UR121495958,1
UR121357534,1
UR121353086,1
UR121175727,1
UR121103753,1
UR120931332,1
UR120840619,1
UR120730627,1
UR120671228,1
UR120597870,1
UR119793867,1
UR118702165,1
UR118636481,1
UR118512591,1
UR118433913,1
UR118326057,1
UR117855076,0
UR117823893,1
UR117734621,1
UR117373031,1
UR116593714,1
UR116548352,1
UR116455029,1
UR116320040,1
UR116136703,1
UR115937584,1
UR115851991,1
UR115827071,1
UR115826582,1
UR115820035,1
UR115727989,1
UR115361053,1
UR115344137,1
UR115285595,1
UR113238290,1
UR112082918,1
UR111639358,1
UR110634165,1
UR109747198,1
UR109577209,1
UR109265418,1
UR109005784,1
UR108859237,1
UR108228443,1
UR107604700,1
UR107195950,1
UR106696626,1
UR105334523,1
UR104841503,1
UR103699818,1
UR103655411,1
UR102322693,1
UR102148792,1
UR102100102,1
UR101227210,1
UR100556224,1
UR100401718,1
UR99595382,1
UR99040406,1
UR98440774,1
UR98405203,1
UR98382793,1
UR98212534,1
UR96254556,1
UR95558499,1
UR95432666,1
UR94979159,1
UR94075371,1
UR94065814,1
UR93180858,1
UR92766979,1
UR91891939,1
UR91822273,0
UR91596297,1
UR91439403,1
UR90508995,1
UR90307609,1
UR90039254,1
UR90035363,1
UR89229962,1
UR89151556,1
UR89091324,1
UR88963983,1
UR88563424,1
UR88151946,1
UR87807790,1
UR87559002,1
UR86120547,1
UR86011532,1
UR85386228,1
UR85076686,1
UR83060008,1
UR82248493,1
UR81872945,1
UR81001913,1
UR80534466,1
UR78985594,1
UR78707145,1
UR78557513,1
UR76502341,1
UR75049049,1
UR74443083,1
UR73518070,1
UR71377689,1
UR70392539,1
UR68003949,1
UR67135987,1
UR67001972,1
UR66902866,1
UR66783152,1
UR66779091,1
UR66605742,1
UR65984878,1
UR63439785,1
UR63354736,1
UR63133742,1
UR63119994,1
UR63064900,1
UR62971059,1
UR62035319,1
UR62011921,1
UR60902203,1
UR60571046,1
UR60098075,1
UR60096149,1
UR59658429,1
UR59590133,1
UR59330127,1
UR59119392,1
UR58850932,1
UR58214797,1
UR57334175,1
UR57326680,1
UR57032373,1
UR56865826,1
UR55834732,1
UR54583523,1
UR54253279,1
UR53304445,1
UR52853958,1
UR52259937,1
UR52036084,1
UR51422055,1
UR41612816,1
UR40122778,1
UR38547545,1
UR38000055,0
UR35308044,1
UR34878509,1
UR34095181,1
UR33019602,1
UR30687137,1
UR28836490,1
UR28712381,1
UR28339714,1
UR27933069,1
UR27750392,1
UR27490236,1
UR27125568,0
UR26737441,1
UR26682852,1
UR26474562,1
UR26171564,1
UR26031113,1
UR25669718,1
UR25548177,1
UR25344317,0
UR24867745,1
UR24820056,1
UR24679446,0
UR24627215,1
UR24571393,0
UR24435984,1
UR24225438,1
UR24194333,1
UR23814032,1
UR23663607,1
UR23360039,1
UR23205362,1
UR23145803,1
UR23135080,1
UR22651502,1
UR21903566,1
UR21578922,1
UR21491527,1
UR21438201,1
UR20894262,1
UR20104998,1
