id,sentiment
UR139377134,1
UR139301026,1
UR138461126,1
UR138370856,1
UR138112817,1
UR136815381,1
UR135890331,1
UR135545305,1
UR135348114,1
UR135245486,1
UR135112579,1
UR134102104,1
UR133520275,1
UR133023113,1
UR132756827,1
UR132739026,1
UR131635520,1
UR131633934,1
UR131482391,1
UR131478559,1
UR131167171,1
UR131166535,1
UR130936469,1
UR130690767,1
UR129786001,1
UR128478689,1
UR127386574,1
UR127189057,1
UR126461398,1
UR124765309,1
UR123029982,1
UR122441204,1
UR119783827,1
UR119670515,1
UR118280147,1
UR117251810,1
UR116485728,1
UR115870660,1
UR115252179,1
UR115142316,1
UR106690439,1
UR78857671,1
UR78840658,1
UR78655716,1
UR57130854,1
UR15825711,1
UR15357760,1
UR6231175,1
UR3697326,1
UR2999979,1
UR2432335,1
UR2213592,1
UR1727956,1
UR1682052,1
UR1640009,1
UR1638959,1
