id,sentiment
UR125215597,1
UR125090209,0
UR124862257,1
UR122076943,1
UR119159806,0
UR117478153,1
UR117461755,0
UR115441239,1
UR111157018,1
UR110687075,1
UR109763030,1
UR98060424,1
UR95151478,0
UR93861938,1
UR89423982,0
UR88541212,1
UR87566533,1
UR87407852,1
UR87315000,1
UR86853221,0
UR83521380,1
UR83470635,1
UR82975480,1
UR82654793,1
UR78647056,1
UR77150611,1
UR74721256,0
UR72089366,1
UR69765551,1
UR67742566,0
UR66521250,1
UR56640601,1
UR52083195,0
UR50702465,0
UR48922927,0
UR48064427,1
UR45740050,1
UR39653013,0
UR38345980,1
UR36018523,1
UR33725368,1
UR33417566,1
UR32226813,1
UR31222633,0
UR25782879,1
UR24616214,1
UR24018966,1
UR23087566,1
UR22503415,1
UR19396986,1
UR19055837,1
UR18872727,1
UR17156735,1
UR16809652,1
UR16626797,1
UR11955328,1
UR8228343,0
UR7154000,0
UR6310520,1
UR6122538,1
