id,sentiment
UR125140171,0
UR124551652,1
UR124274823,0
UR123539231,0
UR120063913,0
UR119150480,1
UR119114466,1
UR118096551,0
UR116083208,0
UR115998206,1
UR115957578,1
UR114771198,0
UR111024500,1
UR110670556,1
UR109794781,0
UR109050163,0
UR108069969,0
UR107468481,0
UR96692365,0
UR96544126,1
UR93557323,0
UR86344959,0
UR85542362,1
UR85375972,1
UR78554588,1
UR76600726,1
UR70660375,1
UR69629936,1
UR66247686,0
UR66233082,0
UR65981234,1
UR65471211,1
UR64288082,1
UR63063931,1
UR59748832,1
UR58916596,1
UR57155914,0
UR55147724,1
UR54430769,1
UR54258666,1
UR45200532,0
UR37124600,0
UR34143562,0
UR34094735,1
UR31554022,0
UR31004773,0
UR29348057,1
UR25945372,0
UR22090881,0
UR21515784,1
UR21141562,1
UR20839491,1
UR19581223,1
UR19377486,0
UR19223205,1
UR18488925,0
UR16702487,1
UR16360009,1
UR16292893,1
UR15850649,1
UR15084263,0
UR14975147,0
UR14912631,1
UR13260041,1
UR12566930,1
UR11646175,0
UR11166233,1
UR10118025,1
UR10013419,0
UR8447175,1
UR8102060,0
UR8064411,1
UR7809798,1
UR7804313,1
UR7351162,1
UR7281517,0
UR7202766,0
UR6920485,0
UR6894072,1
UR6751420,1
UR6622255,0
UR6478709,0
UR6436972,1
UR6308228,1
UR6045568,0
UR5890011,0
UR5727904,0
UR5490775,0
UR5350275,1
UR5330625,0
UR5025421,0
UR4966601,0
UR4827381,0
UR4823799,1
UR4443889,0
UR4388681,0
UR4128494,1
UR4076309,1
UR3906446,0
UR3810157,0
UR3639086,0
UR3516069,0
UR3460718,0
UR3195554,1
UR3100989,0
UR3099845,0
UR3098373,0
UR2887200,0
UR2884746,0
UR2879929,1
UR2812581,0
UR2623294,0
