id,sentiment
UR128234635,0
UR127937317,0
UR127145432,1
UR126826762,1
UR120949791,1
UR119900577,0
UR118316263,1
UR117486593,1
UR116251470,1
UR115567920,0
UR115363301,1
UR115162792,1
UR89716369,1
UR87064653,1
UR84776326,1
UR82604293,1
UR79572581,0
UR78649259,1
UR78471593,0
UR77976609,1
UR49393520,0
UR48828024,1
UR46819112,0
UR31631742,1
UR24668863,1
UR23549692,0
UR20228471,0
UR20038758,1
UR18639555,0
UR17621353,0
UR17266819,0
UR17130146,1
UR16885016,0
UR16804394,0
UR16429055,0
UR11107461,1
UR7627745,1
UR4247639,0
UR4244179,0
UR3942622,1
