id,sentiment
UR128402967,1
UR128349535,0
UR128189693,0
UR128141809,1
UR127957779,1
UR127951099,0
UR127749249,1
UR127636701,1
UR127609453,1
UR127598508,0
UR127567453,1
UR127255236,1
UR127047294,0
UR126961075,1
UR126929817,1
UR126929155,1
UR126752496,1
UR126704966,1
UR126698062,1
UR126569434,1
UR126480778,1
UR126459874,1
UR126387246,0
UR126368552,0
UR126228728,0
UR126099681,1
UR126037948,1
UR125911980,0
UR125829636,1
UR125793947,1
UR125767268,1
UR125674961,0
UR125412304,1
UR125356839,1
UR125302341,1
UR125280148,1
UR125252152,1
UR125192329,1
UR125084784,1
UR124927933,1
UR124805859,1
UR124788330,1
UR124413363,1
UR124403665,1
UR124270532,1
UR124267725,1
UR124074227,0
UR124067428,1
UR124031085,1
UR124030676,1
UR123997046,1
UR123889730,1
UR123854876,0
UR123845905,1
UR123791826,0
UR123720433,0
UR123715733,1
UR123647141,1
UR123647055,1
UR123578637,1
UR123521184,1
UR123520666,1
UR123491615,0
UR123483791,1
UR123315537,1
UR123254116,1
UR123122651,1
UR123086956,1
UR123035630,0
UR123026673,1
UR122901054,1
UR122899580,1
UR122835184,1
UR122834056,1
UR122799811,0
UR122694950,1
UR122679035,1
UR122547992,1
UR122545136,0
UR122491216,1
UR122405640,1
UR122328037,1
UR122300805,1
UR122281941,1
UR122163940,1
UR122145665,1
UR122011103,1
UR122010800,1
UR121873321,1
UR121768184,1
UR121718980,1
UR121697735,0
UR121610444,1
UR121597852,1
UR121507151,1
UR121507034,1
UR121417829,1
UR121398384,1
UR121378628,1
UR121318621,1
UR121163225,1
UR121158593,1
UR121098538,1
UR121026979,1
UR120858298,1
UR120838381,1
UR120833074,1
UR120825654,1
UR120788020,1
UR120761677,1
UR120756250,1
UR120755080,1
UR120734272,1
UR120723072,1
UR120683749,1
UR120682928,1
UR120630591,1
UR120623687,1
UR120595994,1
UR120585057,1
UR120477787,1
UR120440710,1
UR120390463,1
UR120380245,1
UR120344719,1
UR120338896,1
UR120205023,0
UR120158425,0
UR120093473,1
UR120093235,0
UR119996827,1
UR119992323,1
UR119943519,0
UR119840338,1
UR119836943,1
UR119832408,0
UR119723102,1
UR119565663,1
UR119561195,1
UR119554743,1
UR119535142,1
UR119499247,1
UR119498993,0
UR119494707,1
UR119414477,1
UR119399098,1
UR119387685,1
UR119304870,1
UR119304094,1
UR119212909,0
UR119169849,1
UR119092131,0
UR119010268,1
UR118962810,1
UR118945532,1
UR118936895,1
UR118930658,1
UR118814474,1
UR118776343,1
UR118716034,1
UR118709919,1
UR118639962,1
UR118629297,1
UR118587487,1
UR118503771,1
UR118344161,1
UR118176061,0
UR118001409,1
UR117843688,1
UR117812717,1
UR117809430,0
UR117672621,0
UR117552976,0
UR117544763,1
UR117460781,1
UR117404808,1
UR117251863,1
UR117146449,1
UR117138273,1
UR116921749,1
UR116872047,1
UR116868795,1
UR116864922,1
UR116862700,1
UR116777271,1
UR116756859,1
UR116748345,1
UR116726850,1
UR116623477,1
UR116579480,1
UR116570915,1
UR116559215,1
UR116454741,1
UR116437933,1
UR116364880,1
UR116317767,1
UR116174406,1
UR116131256,1
UR116029138,1
UR116020800,0
UR115996103,1
UR115992696,1
UR115952147,1
UR115779216,1
UR115624752,1
UR115584860,1
UR115550211,1
UR115214205,1
UR115153804,0
UR115091169,1
UR115086140,1
UR115069264,0
UR114840995,1
UR114815363,0
UR114811739,1
UR114808510,1
UR114804465,1
UR114799803,0
UR114746389,1
UR114720011,1
UR114653244,1
UR114651194,1
UR114609768,1
UR114531426,1
UR114063361,1
UR113614689,0
UR113232066,0
UR112959674,0
UR112244677,1
UR112200869,1
UR111889711,1
UR111866932,1
UR111194559,0
UR111170211,1
UR111080954,1
UR110993834,1
UR110943849,1
UR110612834,0
UR110550571,1
UR110012946,1
UR107959002,1
UR107672181,1
UR107546756,1
UR107042038,1
UR106540772,1
UR106250951,1
UR106241755,0
UR106140803,1
UR105472139,1
UR105188999,1
UR105080444,1
UR105036840,1
UR104895018,1
UR104664348,1
UR104638442,1
UR104152889,1
UR103054455,1
UR101949419,0
UR101907153,1
UR101543012,1
UR100155695,1
UR100111114,0
UR99780994,1
UR99771273,1
UR99384571,1
UR99069768,0
UR98749688,1
UR97485248,1
UR96152878,0
UR95938237,1
UR95274163,0
UR95064407,1
UR94680220,1
UR94319134,0
UR93077894,0
UR92076802,1
UR90004419,1
UR89955439,1
UR89954915,1
UR89432158,1
UR89151503,0
UR89082331,1
UR88923901,1
UR88872541,1
UR88669112,1
UR88641648,1
UR88634538,1
UR87820091,0
UR87440167,1
UR87105628,1
UR86586171,1
UR86427007,0
UR85969287,1
UR85963045,1
UR85958635,1
UR85957326,1
UR85649760,1
UR85503812,1
UR85292960,1
UR85216974,1
UR85061300,1
UR84775453,1
UR84237245,1
UR84107526,1
UR83343193,1
UR83194661,0
UR83168334,1
UR82966988,1
UR82480721,0
UR82373763,0
UR82089825,1
UR82089567,1
UR81983181,1
UR81912117,0
UR81769619,1
UR81521673,1
UR80725909,1
UR80660178,1
UR80623631,1
UR80609541,1
UR80327988,1
UR80313816,0
UR79974197,1
UR79972203,1
UR78082277,0
UR78033529,1
UR77688002,1
UR77286395,0
UR76983156,1
UR76544711,1
UR76519027,1
UR75799475,1
UR75530245,1
UR75275674,0
UR74975131,1
UR74901900,1
UR74777197,1
UR74502225,1
UR74364058,1
UR73187133,1
UR72886352,1
UR72872621,1
UR72709166,1
UR72643996,1
UR72488672,1
UR72428404,1
UR71829001,1
UR71715843,1
UR71507185,1
UR71485374,1
UR71057225,1
UR71043484,1
UR70953072,1
UR70886770,1
UR70656349,0
UR70049377,1
UR69395788,1
UR69357402,1
UR69233063,1
UR69110042,1
UR68432969,1
UR68390917,1
UR67979494,1
UR67935142,1
UR67798605,0
UR67707445,0
UR67482766,1
UR67415122,1
UR67144810,1
UR67132559,1
UR67127607,1
UR66880296,1
UR66538265,1
UR66343896,1
UR66337342,1
UR66234763,1
UR65391746,1
UR64997838,1
UR64864165,1
UR64834963,1
UR64645142,1
UR64600975,1
UR64595235,1
UR64495247,1
UR62828990,0
UR62716214,1
UR62326208,0
UR62325696,1
UR60088908,1
UR59854139,1
UR59692573,0
UR59470000,0
UR59356762,0
UR59297910,1
UR59133453,0
UR57997445,1
UR57555565,1
UR57413429,0
UR57387958,1
UR55987237,1
UR52983495,0
UR51187205,1
UR50960793,1
UR50735542,1
UR49753149,1
UR48699728,1
UR47885679,1
UR47750627,0
UR47451023,1
UR46952468,1
UR46913238,1
UR37750035,1
UR36807916,0
UR36600352,1
UR36222775,1
UR35318704,1
UR28494480,1
UR27887284,1
UR27186612,1
UR26899975,1
UR26640709,1
UR25899456,1
UR25893212,1
UR24850859,1
UR24237376,0
UR23740654,0
UR23319380,0
UR22138342,1
UR21920709,1
UR21826926,1
UR21441504,0
UR21378562,0
UR19984573,1
UR18283330,1
UR18222666,0
UR17765176,0
UR17282056,1
