id,sentiment
UR127799473,1
UR127618653,1
UR127445177,1
UR127114605,1
UR126241726,1
UR125878239,1
UR125164581,1
UR124614060,1
UR123862703,1
UR123709968,1
UR122977873,1
UR122836761,1
UR121677712,1
UR121222976,0
UR120937640,1
UR120327209,1
UR119705862,0
UR119529150,1
UR119410424,0
UR119084887,1
UR117904196,1
UR117421252,1
UR117371435,1
UR117311974,0
UR116740969,1
UR116344702,1
UR116130695,0
UR114869814,1
UR114682074,1
UR112668348,1
UR111576239,0
UR111213686,1
UR110029257,1
UR106169909,1
UR106155049,1
UR105089596,1
UR103284858,1
UR101559181,1
UR99412176,0
UR97494441,1
UR96739138,0
UR96734718,1
UR94432155,1
UR94250466,1
UR93866392,1
UR92857863,1
UR90584308,1
UR89261299,1
UR87142782,1
UR86644739,1
UR85760709,0
UR85372485,1
UR83832125,0
UR83253374,1
UR82741513,1
UR81519721,1
UR77815940,1
UR76749441,0
UR76232494,1
UR73594365,1
UR71870046,1
UR71319891,0
UR70840346,1
UR70305782,1
UR66677624,1
UR65225590,0
UR64391952,1
UR64095744,1
UR62203067,1
UR61309316,0
UR60290946,0
UR59223720,1
UR52104197,1
UR50970476,1
UR50741519,1
UR49124168,1
UR46234260,1
UR45713759,0
UR43944635,1
UR39769139,0
UR38557289,1
UR35776925,1
UR35304105,1
UR31484041,1
UR30406406,0
UR29762483,1
UR29691503,1
UR29528261,1
UR28239495,1
UR27924278,1
UR27872638,0
UR27359303,1
UR26805105,1
UR25993563,1
UR25011476,1
UR24202649,1
UR23912548,1
UR23379625,1
UR23083429,1
UR22337414,1
UR21786770,1
UR21036273,1
UR20949679,1
UR20457845,1
UR19284687,1
UR18633936,1
UR17801656,0
UR17618098,1
UR17408867,1
UR17106924,1
UR16961724,1
UR16121135,1
UR15897735,1
UR15833198,0
UR15199271,1
UR15161061,1
UR15090995,1
UR14689877,1
UR14404088,1
UR14071531,1
UR13879415,1
UR13062390,1
UR13041898,1
UR12402232,1
UR11079173,1
UR10803128,1
UR10483741,1
UR10426332,1
UR10342075,1
UR10174514,1
UR10062939,1
UR10056063,1
UR8875284,1
UR8824512,1
UR8726612,1
UR8504087,1
UR8228348,1
UR7970875,1
UR7684245,1
UR7565621,1
UR6803274,1
UR6750742,1
UR6719660,1
UR6595196,0
UR6440576,1
UR6348250,1
UR6307987,1
UR6136862,1
UR5968930,1
UR5823630,1
UR5811977,1
UR5779338,1
UR5711537,1
UR5699172,1
UR5616869,1
