id,sentiment
UR126350672,1
UR126100273,1
UR125308851,1
UR125059785,0
UR125047913,1
UR124925420,0
UR124005008,1
UR123810208,1
UR123546401,1
UR123405234,0
UR123025012,1
UR121965865,1
UR121753255,1
UR121312102,1
UR120889854,1
UR120109201,1
UR119916342,1
UR119889919,1
UR119386206,0
UR119310889,1
UR119136943,1
UR118958477,1
UR118810919,1
UR118792410,0
UR118699246,1
UR118690499,1
UR118456705,1
UR118310398,1
UR118255361,1
UR118243212,1
UR117641942,1
UR117623154,0
UR117310900,0
UR117091401,0
UR116519453,0
UR116388474,1
UR116225357,1
UR116135758,1
UR115951798,1
UR115790531,1
UR115735957,1
UR115608890,1
UR115220844,1
UR115046489,1
UR114854255,1
UR114618701,1
UR111237795,1
UR109921174,1
UR108894190,1
UR108150394,1
UR105755368,1
UR105440949,1
UR104883033,1
UR104233242,1
UR103424848,0
UR103040858,1
UR101648849,1
UR101308607,1
UR97907409,1
UR97171581,1
UR96210534,1
UR94585665,1
UR91270428,1
UR90878795,1
UR88057362,1
UR86503437,1
UR85813047,1
UR83541139,1
UR81820113,1
UR77245066,1
UR75475367,1
UR75355183,1
UR73175945,1
UR71944087,1
UR70713332,0
UR70653449,1
UR68397033,1
UR66540570,0
UR65665709,1
UR65010499,1
UR61737092,0
UR61382573,1
UR59334644,1
UR56417763,1
UR53036863,1
UR52071298,1
UR50835887,1
UR48392394,1
UR48123055,1
UR47939852,1
UR45439598,1
UR40136442,1
UR40008158,1
UR39715742,1
UR36257512,1
UR35210421,1
UR35038603,1
UR27342252,1
UR26726517,1
UR26675273,0
UR24027115,1
UR23937785,1
UR23646984,1
UR23640509,1
UR23545927,1
UR23401001,1
UR23038274,1
UR23015166,1
UR22276156,1
UR22012815,1
UR20959255,1
UR20612196,1
UR20344120,1
UR20172674,1
UR19348582,1
UR19292590,0
UR18704941,1
UR18428794,1
UR18398069,1
UR17871454,1
UR17668537,1
UR17301937,1
UR16900134,1
