id,sentiment
UR128134845,1
UR127979699,1
UR127928622,1
UR127128510,1
UR126478554,1
UR126372147,1
UR126359915,1
UR126305828,1
UR126056241,1
UR125890841,1
UR125602982,1
UR125231856,1
UR124738092,1
UR124405112,1
UR124148034,1
UR122728901,1
UR122364320,1
UR122152552,1
UR121902420,1
UR121806112,1
UR121671894,1
UR121505221,1
UR121267396,1
UR121047753,1
UR120642607,1
UR120261291,1
UR120118622,1
UR119990650,1
UR119897931,1
UR119858744,1
UR119765570,1
UR119661422,1
UR119520137,1
UR119498303,1
UR119456125,1
UR119446185,0
UR119264274,1
UR119239187,1
UR119237434,1
UR119190022,1
UR118904721,1
UR118425751,1
UR118324584,1
UR118179948,1
UR118087618,1
UR117846423,1
UR117726422,1
UR117585834,1
UR117473217,1
UR117427852,1
UR117365407,1
UR117301227,1
UR117233570,1
UR117202110,1
UR117080830,1
UR117076723,1
UR116916692,1
UR116874601,1
UR116873024,1
UR116828979,1
UR116746001,1
UR116732463,1
UR116682298,1
UR116664423,1
UR116589647,1
UR116577851,1
UR116532586,1
UR116522450,1
UR116131818,1
UR116001056,1
UR115890785,0
UR115841000,1
UR115728457,1
UR115669483,1
UR115648027,1
UR115634262,1
UR115324832,1
UR115263119,1
UR115232046,0
UR115230976,1
UR115062241,1
UR114814729,1
UR114788852,1
UR114757764,1
UR113834110,1
UR113274228,1
UR113221503,1
UR113093851,1
UR112307863,1
UR111187742,1
UR110672585,1
UR110626298,1
UR108638090,1
UR108508037,0
UR107541454,1
UR103959537,1
UR103861140,1
UR103504006,1
UR102694016,1
UR102633535,1
UR101950979,1
UR101809825,1
UR101768323,1
UR101305971,1
UR98696070,1
UR98289016,1
UR97284865,0
UR96650624,1
UR95815259,1
UR94075544,1
UR93263062,1
UR93118747,1
UR92215910,1
UR90617278,0
UR87179239,1
UR87045891,1
UR83992128,1
UR83271059,1
UR82847119,1
UR82614063,1
UR80987551,1
UR79244318,1
UR78256802,1
UR75797198,1
UR69280621,1
UR68820635,1
UR64842647,1
UR61379466,0
UR55841545,1
UR54591969,1
UR52682491,1
UR52359708,1
UR51460334,1
UR51266115,1
UR50892228,0
UR50306285,1
UR49979907,1
UR48042132,1
UR47582034,1
UR47072893,1
UR45892725,1
UR43900267,1
UR41726556,1
UR39164507,1
UR38287196,1
UR37166109,1
UR35279223,1
UR33677077,1
UR32258518,1
UR29662356,1
UR29326159,1
UR28765294,1
UR27953920,1
UR23944648,0
UR23859724,1
UR23270028,1
UR20560036,1
UR20226091,1
UR19657057,1
UR19530787,1
UR18984169,1
UR18337790,1
UR17942619,1
UR17904267,1
UR17655139,1
UR16175369,1
UR15183905,1
UR14652478,1
UR13781727,1
UR13062562,1
UR11991153,1
UR10664243,1
UR10379787,1
UR10046353,0
UR10036112,1
UR8862189,1
UR8525383,1
UR8504482,0
UR8495964,1
UR8464597,1
UR8459621,1
UR8443839,1
UR8370895,1
UR6843215,1
UR6627791,1
UR6548048,1
UR6063621,1
UR5932482,1
UR5833340,1
UR5802973,0
UR5801149,1
UR5793481,1
UR5767452,1
UR5763032,1
UR5716721,1
UR5626991,0
UR5558486,1
UR5393301,1
UR5381383,1
UR5375120,1
UR5024813,1
UR4404069,1
UR4350635,0
UR4163554,1
UR4044444,1
UR4041067,1
UR3939597,0
UR3890652,1
UR3846983,1
UR3817666,1
UR3761212,1
UR3760692,1
