id,sentiment
UR139981156,0
UR139762872,1
UR139617535,0
UR139511945,1
UR138939438,1
UR138834730,1
UR138495632,0
UR137845717,0
UR137597624,1
UR137355295,1
UR137263206,1
UR137055698,1
UR136269001,0
UR136192272,1
UR136188070,1
UR136120988,0
UR135644445,0
UR135153904,1
UR135017190,1
UR134884082,1
UR134588597,1
UR134499738,1
UR134447798,1
UR134394169,0
UR134346361,1
UR134228938,0
UR134164362,1
UR134156857,1
UR133515467,1
UR133407428,0
UR133393052,1
UR133077863,1
UR132843706,1
UR132784489,1
UR132715664,1
UR132631140,1
UR132104442,0
UR131990747,0
UR131966503,0
UR131837238,1
UR131736551,1
UR131716562,0
UR131694744,1
UR131652748,1
UR130987518,0
UR130985445,1
UR130836345,0
UR130663868,1
UR130511954,1
UR130444249,1
UR130256674,0
UR129798449,0
UR129708974,1
UR129532304,1
UR129268469,1
UR129247643,1
UR128683983,1
UR128633829,1
UR128630853,1
UR128576232,1
UR128497452,1
UR128165281,1
UR128139895,1
UR127776337,1
UR127412293,1
UR127349841,0
UR127325471,1
UR127062332,1
UR126697293,1
UR126582719,1
UR126541856,0
UR126531858,1
UR125949356,1
UR125916248,1
UR125592129,0
UR125540837,1
UR125387082,1
UR125264467,1
UR125226826,1
UR125124372,1
UR124698564,1
UR124691183,1
UR124673709,0
UR124609045,1
UR123823918,0
UR123733288,1
UR123700234,1
UR123630073,1
UR123508457,1
UR123503171,1
UR123245371,1
UR123199509,1
UR123092093,0
UR122693559,1
UR122183890,1
UR122065011,1
UR121838560,1
UR121787776,1
UR121761490,0
UR121688025,1
UR121618777,1
UR121578461,1
UR121561471,0
UR121505984,1
UR121414659,1
UR121405612,1
UR121317413,1
UR121315081,1
UR120903861,0
UR120871129,1
UR120426332,1
UR120274112,0
UR120206398,1
UR120180798,0
UR120109575,1
UR120001014,1
UR119314315,0
UR119292337,1
UR119221385,1
UR119151356,1
UR118873834,0
UR118851653,1
UR118765138,1
UR118698370,1
UR118432052,1
UR118411059,1
UR118403446,0
UR118358947,1
UR117613118,1
UR117318204,1
UR117286908,1
UR117067591,1
UR116929806,1
UR116839274,0
UR116813570,1
UR116559131,1
UR116440358,1
UR116327938,0
UR116307480,1
UR116282393,0
UR116138106,1
UR115998087,1
UR115956081,1
UR115941160,1
UR115750437,1
UR115703202,1
UR115588094,1
UR115521595,1
UR115422995,1
UR115318422,1
UR115178778,1
UR115053927,1
UR114719927,1
UR114705559,1
UR114634305,0
UR114195478,1
UR112566740,1
UR111169297,1
UR110509749,1
UR109746301,0
UR109261574,1
UR108900602,0
UR108675429,0
UR108443537,0
UR107616263,1
UR104958031,1
UR103482907,1
UR102839992,1
UR102061947,1
UR101756500,0
UR101689349,1
UR101449917,0
UR100552441,1
UR99938143,1
UR99743612,1
UR99373324,1
UR97922494,0
UR97266857,1
UR97253520,0
UR97179819,1
UR96316985,1
UR95853821,1
