id,sentiment
UR128438742,1
UR128291065,0
UR128289091,1
UR128284942,1
UR128281598,1
UR128248497,1
UR128248434,0
UR128213365,1
UR128108223,1
UR128092253,0
UR128086210,1
UR128079181,1
UR128004128,1
UR127990560,1
UR127956883,1
UR127918612,1
UR127824612,1
UR127757093,1
UR127742127,1
UR127698816,0
UR127694562,1
UR127661636,1
UR127622716,1
UR127598310,1
UR127532074,0
UR127439912,0
UR127384859,0
UR127363213,1
UR127264152,0
UR127217397,0
UR127213006,0
UR127206090,0
UR127097209,1
UR126887811,0
UR126886497,0
UR126846774,0
UR126762114,1
UR126711850,0
UR126683028,1
UR126659496,1
UR126655420,1
UR126625796,0
UR126592019,0
UR126586758,1
UR126563296,1
UR126501131,1
UR126500511,1
UR126486149,1
UR126461750,0
UR126350304,0
UR126280829,1
UR126254399,0
UR126227834,1
UR126162356,0
UR126148063,0
UR126093175,1
UR125895397,1
UR125869669,1
UR125825976,1
UR125809078,0
UR125645114,1
UR125623618,1
UR125623243,1
UR125608521,0
UR125573003,1
UR125558225,0
UR125523460,1
UR125485627,1
UR125430458,1
UR125378382,1
UR125255862,1
UR125237326,0
UR125206774,0
UR125194671,1
UR125180756,1
UR124979604,0
UR124878544,1
UR124869039,1
UR124825257,0
UR124802643,1
UR124632203,1
UR124599881,1
UR124432764,1
UR124414296,0
UR124350103,1
UR124347901,1
UR124319408,1
UR124317146,1
UR124274282,1
UR124228583,1
UR124224121,0
UR124209898,1
UR124123495,1
UR124105533,0
UR124084153,1
UR124060343,0
UR123979068,0
UR123886702,1
UR123864191,1
UR123851350,1
UR123760378,1
UR123620365,1
UR123581243,1
UR123405728,0
UR123319724,1
UR123267939,1
UR123227809,1
UR123219228,1
UR123161271,0
UR123126167,1
UR123104365,1
UR123032730,1
UR123028397,1
UR122925515,1
UR122923831,1
UR122900524,1
UR122795930,1
UR122789069,0
UR122784040,1
UR122672652,0
UR122545760,1
UR122516485,0
UR122442450,0
UR122421212,0
UR122365204,1
UR122282779,1
UR122183886,0
UR122158531,0
UR121925338,1
UR121917066,1
UR121841450,1
UR121839637,1
UR121801173,0
UR121749525,1
UR121736997,1
UR121720400,1
UR121603548,1
UR121503929,0
UR121494067,1
UR121438620,1
UR121335085,0
UR121319726,0
UR121265827,0
UR121243319,0
UR121145041,0
UR121061693,1
UR121006407,0
UR120906920,1
UR120767239,1
UR120722961,0
UR120721629,1
UR120700191,1
UR120676826,1
UR120663758,1
UR120646004,0
UR120642519,1
UR120537996,1
UR120536396,1
UR120496859,0
UR120445675,1
UR120189699,1
UR120179246,1
UR120175241,1
UR120154913,0
UR120045428,0
UR119927875,1
UR119879352,0
UR119812983,1
UR119715924,0
UR119491541,1
UR119470748,0
UR119278823,0
UR119159324,1
UR119112383,1
UR119075711,0
UR118912972,1
UR118821558,1
UR118665586,1
UR118575607,1
UR118492227,1
UR118461820,0
UR118460063,1
UR118275478,0
UR118204331,0
UR118071492,0
UR118014496,1
UR118007850,0
UR117847481,0
UR117726588,1
UR117606378,0
UR117604961,0
UR117534659,1
UR117413903,1
UR117336850,0
UR117329358,0
UR117109801,1
UR116972929,1
UR116890720,1
UR116802072,1
UR116568911,0
UR116491342,1
UR116403232,1
UR116363184,0
UR116277919,1
UR116124525,1
UR116081228,1
UR115977273,1
UR115967951,1
UR115860776,1
UR115779462,1
UR115758186,1
UR115729572,0
UR115598685,1
UR115572234,0
UR115464358,0
UR115420742,1
UR115391033,0
UR115302294,1
UR115255100,1
UR115162087,0
UR115138446,1
UR115134956,0
UR115134050,0
UR115083353,1
UR114996456,1
UR114880557,0
UR114846299,1
UR114792063,1
UR114735347,1
UR114678020,0
UR114661351,1
UR114616070,0
UR113645162,0
UR113520437,1
UR113192711,0
UR112814616,1
UR112288291,0
UR111877520,0
UR111083000,0
UR111036587,1
UR110714275,1
UR110385214,1
UR109845522,0
UR109653981,0
UR108936174,1
UR108932223,0
UR108260883,0
UR108143967,0
UR108075467,0
UR107157197,0
UR107048137,0
UR107001401,1
UR106720925,0
UR105993874,1
UR105602900,1
UR105495296,0
