id,sentiment
UR128263737,1
UR127875560,1
UR127721319,1
UR127310235,1
UR126915478,0
UR126825261,1
UR126702300,0
UR126635236,1
UR125934913,1
UR125552379,1
UR125054460,0
UR124946884,1
UR123074751,1
UR121511734,1
UR121132400,1
UR120973325,1
UR120216503,1
UR120207064,0
UR120054300,0
UR119943150,0
UR119548784,1
UR119456556,1
UR118988517,1
UR118212845,1
UR117887538,1
UR117712427,1
UR117664761,1
UR116692586,1
UR116200663,1
UR115951570,1
UR115376323,1
UR115375832,1
UR114058573,1
UR113860902,1
UR113855404,0
UR112803703,1
UR110026913,1
UR109479873,1
UR105518220,1
UR104591306,1
UR101337519,1
UR95108360,0
UR90695007,1
UR90301743,1
UR76262310,1
UR75552934,1
UR71859307,0
UR55269696,1
UR54305446,0
UR52827612,1
UR50675399,1
UR21779445,0
UR17745911,1
