id,sentiment
UR127266233,0
UR127002079,0
UR126389119,1
UR126234529,0
UR125290985,0
UR125264057,1
UR124984701,0
UR124932581,1
UR124889688,1
UR123786513,1
UR123737391,1
UR123324370,1
UR123085659,1
UR122361826,1
UR121780210,1
UR121683496,0
UR120438136,1
UR120119830,0
UR120036595,1
UR119598823,0
UR118913950,1
UR118901606,0
UR118167659,0
UR117768682,1
UR116529742,0
UR116285726,0
UR115970151,1
UR115461130,1
UR114838456,1
UR112863560,1
UR108011750,1
UR108004221,0
UR103828602,1
UR98143372,0
UR97427067,1
UR94098808,1
UR91467432,1
UR90351440,1
UR89003412,1
UR85841834,0
UR83542842,1
UR83075025,1
UR80292565,1
UR78107556,1
UR72747896,1
UR72652789,1
UR69986302,1
UR65335020,1
UR56494136,1
UR53618532,1
UR47512476,0
UR47154801,1
UR34475809,0
UR30227587,1
UR28432734,0
UR24014318,0
UR10373536,1
UR6898554,1
UR6534112,1
UR6014983,1
UR4741004,1
UR4326735,1
UR4068945,1
UR4049432,0
UR3994661,0
UR3888911,1
UR3732029,1
UR2878778,1
UR2444090,1
UR2332809,1
UR2186595,0
UR1840948,1
UR994566,1
