id,sentiment
UR127990625,1
UR127647346,1
UR127466511,1
UR127188178,1
UR126387742,0
UR126321174,1
UR126203377,1
UR125431937,1
UR125101032,1
UR125043406,1
UR124734027,1
UR122667290,1
UR120121624,0
UR119964862,1
UR119853152,1
UR118685306,0
UR118379725,1
UR118290237,1
UR118266247,0
UR118094860,0
UR117216018,1
UR117070200,1
UR116890764,1
UR116754389,0
UR116320254,1
UR115595980,0
UR115558862,0
UR115558386,1
UR115352523,1
UR115062509,1
UR115005094,0
UR113458779,0
UR105393054,1
UR104625850,0
UR102386707,1
UR101203510,1
UR98812906,1
UR94628849,1
UR86730522,1
UR85478755,1
UR83918116,0
UR81830580,1
UR81346366,1
UR81268039,1
UR74550844,1
UR73308468,1
UR72463611,1
UR71742112,1
UR63100587,1
UR57816573,1
UR57469325,1
UR57107856,1
UR54915683,1
UR54773653,1
UR54556508,1
UR50935158,1
UR48587366,1
UR40253534,1
UR38336568,1
UR36748445,1
UR34555132,0
UR33120881,1
UR32297750,1
UR31440907,0
UR29770055,1
UR27713093,1
UR26249946,1
UR26151602,1
UR24021683,1
UR23267106,1
UR23221874,1
UR21401139,1
UR21074221,1
UR20686129,1
UR20590501,1
UR20317643,1
UR20006429,1
UR19770272,1
UR17747825,1
UR16022407,1
UR15165053,1
UR15107845,1
UR14779050,0
UR14410608,1
UR12655774,1
UR11142656,1
UR10709066,1
UR10686054,0
UR10331141,1
UR10005050,0
UR8749066,0
UR8703611,1
UR8503832,0
UR8366653,1
UR8357262,1
UR8191984,1
UR7390890,1
UR7300962,1
UR6802437,1
UR6783549,1
UR6558239,1
UR5581772,1
UR5581607,1
UR5543185,0
UR4721486,1
UR4700629,1
