id,sentiment
UR139898353,1
UR139596060,1
UR138551914,1
UR138115027,1
UR137671962,1
UR137558298,1
UR137309515,1
UR137273961,1
UR137028337,1
UR136523416,1
UR136484434,1
UR136402431,0
UR135976461,1
UR135934010,0
UR135692575,1
UR135461739,1
UR135150622,0
UR135045710,1
UR134973798,1
UR134865386,1
UR133937326,1
UR133904898,1
UR133867935,1
UR133771666,1
UR133702328,1
UR133021764,1
UR132726057,1
UR132695378,0
UR132250568,1
UR131940754,1
UR131881844,0
UR131747871,1
UR131577916,1
UR131500259,1
UR131366434,1
UR131160761,1
UR130592429,0
UR130539489,1
UR130285852,0
UR130060197,1
UR129799286,0
UR129788837,1
UR129767235,0
UR129747922,0
UR129555312,0
UR129411325,0
UR129372554,0
UR129032482,1
UR128450722,0
UR128402329,1
UR128241188,1
UR127937010,1
UR127623715,1
UR127563968,1
UR127493766,0
UR127311111,0
UR127091797,1
UR127033819,1
UR127026292,0
UR126996419,0
UR126918871,1
UR126866271,0
UR126467274,0
UR126398955,1
UR126180011,0
UR125953102,0
UR125762362,0
UR125760674,0
UR125603381,1
UR125567807,1
UR125419710,0
UR125162318,1
UR124979473,0
UR124942717,0
UR124924635,1
UR124877713,1
UR124525315,0
UR124393346,0
UR124233172,1
UR124028367,0
UR123752314,0
UR123674176,1
UR123628485,0
UR123524933,1
UR123421582,1
UR123266402,1
UR123189871,1
UR123075400,1
UR122712824,1
UR122528855,0
UR122376672,1
UR122138917,0
UR121980544,1
UR121930254,1
UR121769033,0
UR121436378,1
UR121222814,1
UR120938251,1
UR120936350,0
UR120770685,1
UR120545642,1
UR120479264,1
UR120459808,1
UR120457134,1
UR120042084,1
UR119771310,0
UR119727343,0
UR119601261,1
UR119374151,1
UR119303089,0
UR119195392,0
UR118424492,1
UR118290041,1
UR117777112,1
UR117724579,0
UR117550651,1
UR117233972,1
UR117053492,1
UR116543494,1
UR116496840,0
UR116451419,1
UR116444839,1
UR116393567,1
UR116309206,1
UR115942693,0
UR115852867,1
UR115417438,1
UR115415157,0
UR114939567,1
UR114886820,1
UR114869311,1
UR114699853,1
UR113898125,1
UR113450724,1
UR112918623,0
UR112604545,1
UR109713698,1
UR109192330,0
UR108945457,1
UR108811040,1
UR107024675,1
UR106724445,0
UR104507666,1
UR104084829,0
UR102192094,1
UR101487590,1
UR100625530,0
UR100286682,1
UR98951167,1
UR98524592,1
UR96084445,0
UR95978627,0
UR94396820,0
UR94159365,1
UR93984749,1
UR92947637,0
UR91977850,0
UR91747675,1
UR90347697,1
UR89160201,1
UR88137645,1
UR87335400,0
UR84830507,1
UR84698476,1
UR84499302,0
UR83724389,0
UR82912716,1
UR82528696,1
UR82191523,0
UR75926913,1
UR75662268,1
UR73820471,0
UR70789117,0
UR70543881,0
UR70309690,0
UR70077727,1
UR69715670,1
UR69513449,0
UR68202142,1
UR68000824,0
UR67034390,1
UR66808386,1
UR64419656,0
UR63779284,0
UR63011534,1
UR62788067,1
UR62153755,1
UR59873164,0
UR58813007,1
UR58684041,1
UR57095938,0
UR56625639,0
UR56477468,1
UR56349717,1
UR55923658,1
UR54330240,0
UR52364447,1
UR50898095,1
UR49377596,0
UR48952392,0
UR48796565,1
UR48300102,1
UR47791723,0
UR47675219,0
UR46414286,1
UR46307654,1
UR46272727,1
UR44830342,1
UR43622678,1
UR42893499,1
UR41179010,1
UR41096431,1
UR40130047,1
UR40022795,1
UR40003991,0
UR38579539,1
UR37095345,1
UR36154236,1
UR36135023,1
UR36132083,1
UR34657146,1
UR33962193,1
UR33183673,1
UR32374432,1
UR31424580,1
UR30939297,1
UR30936642,1
UR30732996,1
UR30006036,1
UR29800594,0
UR29561988,0
UR29325312,0
UR29057814,0
UR28281905,1
UR27815565,1
UR27587971,0
UR25549818,1
UR25383130,1
UR25227648,0
UR25224149,1
UR24315574,1
UR24315569,0
UR23945080,1
UR23932853,1
UR22686317,0
UR22384628,0
UR18932169,0
UR18549597,1
UR17194782,0
UR15717255,0
UR15668221,0
UR14840182,1
UR13821788,1
UR13418017,0
UR13396352,0
UR13293923,0
UR12203173,1
UR12102009,1
UR10760167,0
UR10558808,1
UR8369836,1
UR7755984,1
UR7752787,1
UR7726761,1
UR6917151,1
UR6688629,0
UR5968327,0
UR5921348,0
UR5434754,0
UR4994249,0
UR3938198,1
UR3755668,1
UR3658438,0
UR3645825,0
UR3575659,0
UR3536708,1
UR3325083,0
UR3271998,1
UR3103348,1
UR2971102,1
UR2814342,1
UR2799763,1
