id,sentiment
UR603097268,1
UR579083978,1
UR453125206,0
UR337908925,1
UR906992005,1
UR991383547,0
UR737458645,1
UR946960109,1
UR561145925,1
UR735341367,1
UR503006463,0
UR698417245,1
UR576948404,1
UR293498573,1
UR949976542,1
UR165044136,1
UR234111998,1
UR335729999,1
UR528909887,1
UR786245560,0
UR527731966,1
UR236388802,1
UR546173308,1
UR260869028,1
UR659343947,1
UR313513946,1
UR338147003,1
UR588629437,1
UR413477714,1
UR479825761,1
UR889221129,1
UR855898647,1
UR321232591,1
UR665169238,1
UR384091902,1
UR556867440,1
UR220565649,1
UR180006284,1
UR404792035,1
UR496992839,1
