id,sentiment
UR128251270,1
UR127996038,1
UR127889069,1
UR126960832,1
UR126256424,1
UR124813068,0
UR124787452,0
UR124305692,0
UR123920731,0
UR123464688,1
UR122627542,1
UR122050268,1
UR121426764,1
UR121229839,0
UR120890164,1
UR120806495,1
UR120166003,1
UR119751341,1
UR119690319,1
UR119457518,1
UR119073399,1
UR119022658,1
UR118980571,1
UR118971833,1
UR118582179,1
UR118426983,1
UR118216507,1
UR118158993,1
UR117789143,1
UR117519910,1
UR117517088,1
UR117332698,1
UR117043423,1
UR116971613,1
UR116874462,0
UR116680513,1
UR116615430,1
UR116579344,1
UR116135824,1
UR115911466,1
UR114529941,1
UR114213663,1
UR113434338,0
UR112437768,1
UR106897005,1
UR104411421,1
UR98381801,1
UR96360809,1
UR90187369,1
UR88656604,1
UR87206633,1
UR86263443,1
UR82302229,0
UR81732442,0
UR80890211,1
UR79640320,1
UR78805601,1
UR78706849,1
UR76566369,1
UR75634154,0
UR74783754,1
UR71903610,1
UR70446331,1
UR70345676,1
UR66314344,1
UR64882502,1
UR63934793,1
UR59992349,1
UR58449416,0
UR57125666,1
UR55590589,0
UR54508490,1
UR50910526,1
UR49531779,1
UR49276440,0
UR48685700,1
UR40113541,1
UR36753031,1
UR36746732,1
UR31867687,1
UR28806573,1
UR28029341,1
UR25181423,1
UR21874492,1
UR21231559,1
UR19688957,1
UR19325674,1
UR18157874,0
UR17734729,1
UR17094992,1
UR16741838,1
UR16220236,1
UR13921431,1
UR13556000,1
UR10397818,0
UR10314550,1
UR8263644,1
UR8109305,1
UR7416051,0
UR7230405,0
UR6630057,1
UR6547602,1
UR6018117,1
UR6005466,1
UR5713914,1
UR5629882,1
UR5431175,1
UR5394502,1
UR4723184,1
UR4013338,1
UR3847287,1
UR3801642,1
UR3501042,1
