id,sentiment
UR139080416,0
UR136579575,1
UR136390559,1
UR132992710,1
UR132927222,1
UR131238487,0
UR129571259,1
UR123648272,0
UR118755567,1
UR116432168,0
UR93668454,1
UR74951064,0
UR63124505,0
UR61758061,1
UR60933935,0
UR53732480,1
UR51272417,1
UR50180210,1
UR33129183,0
UR18881601,1
UR16703897,0
UR15833932,1
UR14745388,1
UR14150556,0
UR13667719,1
UR13407432,1
UR12646098,0
UR8601296,1
UR7667779,0
UR7417821,1
UR7389848,1
UR7185633,1
UR6752421,0
UR6745761,1
UR6575329,1
UR5621853,0
UR5616687,0
UR5362994,0
UR5144762,1
UR4965610,1
UR4584939,1
