id,sentiment
UR126903407,0
UR126185737,1
UR123899684,1
UR121986364,1
UR119366568,1
UR118856765,0
UR117723709,1
UR117636942,1
UR116631659,1
UR116000076,1
UR115974409,1
UR115817840,1
UR115669657,1
UR115652109,1
UR112854976,1
UR112812506,1
UR109330446,1
UR107761241,0
UR106526313,1
UR105351633,0
UR103328024,1
UR103159852,1
UR100084520,1
UR98271236,1
UR85095191,1
UR81385924,1
UR80480391,1
UR79857861,1
UR75675944,1
UR74898792,1
UR71770010,0
UR69713894,1
UR62997941,1
UR52230733,0
UR50471327,1
UR50436471,1
UR47950645,1
UR42683281,1
UR38622764,1
UR35596965,1
UR31407230,1
UR25791711,1
UR22120874,1
UR18861925,1
