id,sentiment
UR126448229,1
UR126403251,1
UR124364710,1
UR123986795,1
UR122993790,1
UR122157528,1
UR121814613,1
UR121500972,1
UR120921196,1
UR120561196,1
UR120371362,0
UR119736724,1
UR119404692,1
UR118202420,1
UR117909708,1
UR117737172,1
UR115763477,0
UR115700828,1
UR115646750,0
UR115546597,1
UR115101356,1
UR114760247,1
UR114680142,1
UR114399458,1
UR111171960,1
UR110034789,1
UR110013745,1
UR109253340,1
UR107415358,1
UR104695687,1
UR99815086,1
UR96822427,1
UR92361437,1
UR91881726,1
UR90592856,1
UR89829674,1
UR85265235,1
UR84963264,1
UR84534997,1
UR83335276,1
UR81533091,1
UR74110678,1
UR73005258,1
UR71716866,1
UR65400471,0
UR65181718,0
UR64022293,1
UR61637669,1
UR61222017,0
UR55819030,1
UR55612017,1
UR53716659,1
UR52208296,1
UR50344557,1
UR49305806,1
UR48266994,0
UR47157160,1
UR36033665,1
UR32273721,1
UR28131085,1
UR18510918,0
UR17104804,0
UR15080240,1
UR15075708,1
UR13883955,1
UR12911120,1
UR10946685,1
UR10028471,1
UR8253134,1
UR7728189,1
UR7380711,1
UR7251509,1
UR6546265,1
UR6525926,1
UR5421372,1
UR5039303,1
UR4629944,0
UR4461975,1
UR4345480,1
UR4322359,1
UR4231398,1
UR3941994,1
UR3837992,1
