id,sentiment
UR843765837,1
UR480590973,1
UR415716804,0
UR591902572,1
UR847903047,1
UR482497773,0
UR449147421,1
UR707852021,1
UR256591551,1
UR808768889,1
UR429485862,1
UR994996278,1
UR977303731,1
UR791263060,1
UR308903924,1
UR165321025,1
UR602296740,1
UR205479946,0
UR694663990,1
UR959710136,1
UR713525934,0
UR758396558,1
UR448737135,1
UR339182825,0
UR178319196,0
UR795831900,1
UR456589436,1
UR516047481,1
UR848124337,1
UR591980509,1
UR967753972,1
UR479967199,1
UR487874498,0
UR953264707,1
UR850328625,1
UR650713592,0
UR890346322,0
UR712021708,0
UR718825690,1
UR828276685,1
UR972037338,1
UR501882379,1
UR102326651,1
UR602510968,1
UR267570648,0
UR225330469,1
UR150611172,1
UR827366360,0
UR887133644,1
UR631636144,1
UR285105694,1
UR445478541,1
UR516525741,1
UR724602617,1
UR460111603,1
UR152370922,1
UR574122749,1
UR104044632,1
UR571910620,1
UR149685838,1
UR895538133,1
UR758560828,1
UR343631534,1
UR521541601,0
UR610455405,1
UR504787651,1
UR684633001,1
UR724734050,0
UR375734469,1
UR591471276,0
UR446013680,1
UR777757059,0
UR697656884,1
UR905698482,1
UR440155796,1
UR917548982,0
UR862489809,1
UR177060019,0
UR629612517,0
UR519611283,1
UR466033806,0
UR819777472,1
UR365084929,1
UR217244263,1
UR855974495,1
UR307031554,0
UR265980885,0
UR892332369,1
UR341894405,0
UR898813608,0
UR290171992,1
UR153643766,1
UR136299575,0
UR829041256,1
UR639138254,1
UR567854355,1
UR717460395,0
UR627448612,1
UR662081631,1
UR655452948,0
UR788694175,1
UR244757331,1
UR553800261,1
UR102364718,1
UR128821549,1
UR967956556,1
UR370239946,0
UR748828867,0
UR238649643,1
UR968206382,0
UR439541443,1
UR985128137,0
UR395423703,0
UR968956799,1
UR223761325,1
UR731720754,1
UR675305963,0
UR296937581,1
UR133589530,1
UR859806475,1
UR364126089,0
UR653758617,1
UR772546878,1
UR977742355,1
UR211464158,1
UR555836970,1
UR245916226,0
UR146817589,0
UR309766550,1
UR571094062,1
UR375824233,1
UR252628557,1
UR663478187,1
UR826330154,1
UR527909734,1
UR734510004,1
UR554833126,1
UR832712260,1
UR675675826,1
UR570497512,1
UR159418991,1
UR577418689,1
UR973564997,0
UR547490472,1
UR850992329,1
UR152895424,1
UR882584405,1
UR777066878,1
UR404193937,1
UR337950444,1
UR347550491,0
UR299860825,1
UR567565227,1
UR654894207,1
UR440265850,0
UR248778009,1
UR347218915,1
UR431569459,0
UR137904284,1
UR232168046,1
UR309118820,1
UR433792153,1
UR518115717,1
UR836946387,1
UR857571284,0
UR225439845,1
UR539020234,1
UR594320570,1
UR332795217,0
UR209462582,1
UR310618353,1
UR204501170,0
UR949612584,1
UR169270070,1
UR334820069,0
UR762324689,1
UR738300608,0
UR637724873,1
UR713064613,1
UR626045892,0
UR901865627,1
UR100229752,0
UR179936204,1
UR370175370,1
UR837233144,1
UR242237345,0
UR913063051,0
UR502480220,1
UR968493723,0
UR120431653,0
UR701483012,1
UR966046235,0
UR757531348,1
UR824827900,1
UR487913164,1
UR411177562,1
UR251860923,0
UR872156611,0
UR413865995,0
UR905551012,0
UR446853915,1
UR254363955,1
UR543218882,1
UR880212222,1
UR333953359,1
UR921063200,0
